اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:14,,Americana,Americana Whole Muscle Nugget 700GM,Americana Whole Muscle Nugget 700GM,BIG SAVE BIG CART,700GM,,16.0,0,AED,,page_8.jpg,flyer_20912,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 00:00:05,,,,,2024-08-09,0.752,0.488,0.1909999999999999,0.009,1.0,eb3d1943eae3eacc,17a947a7-e309-40d7-be55-847a66d8e28b,87.0,79,95.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,87.0,77.0,,90.0,,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,RAS AL KHAIMAH - UAE,2026-08-06 12:18:54,Food - baked goods and sweets,,ALMOND PLAIN 500GM,اللوز ساده,BIG CART SAVE,500GM,,16.0,0,AED,4 DAYS ONLY AUG. 06 TO 09,page_1.jpg,flyer_20912,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:28:57,,,,,2026-08-12,0.7861524500907441,0.8701946666666666,0.0572704174228675,0.007952,1.0,16c2e95d6e1bab3a,3bb207eb-8414-4e5d-b367-aa31613db8af,81.0,77,78.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,81.0,92.0,,,96.0,,78.0,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,غريبة,0.532,FUZZY,EN,True,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:25,Food - drinks,Alokozay,Alokozay Black Tea Bag 200's,شاي اسود الكوزي,BIG SAVE BIG CART,200's,,16.0,0,AED,,page_12.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:51,,,,,,0.531,0.25,0.0939999999999999,0.012,1.0,158a722ed4a46653,d46e6d7b-c8cf-47de-bbd4-36e25dd47938,76.0,84,79.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,76.0,89.0,67.0,,94.0,,79.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:37,,Sadaf,Sadaf Whiteboard 25x35cm + 4 Markers & Duster,Sadaf Whiteboard 25x35cm + 4 Markers & Duster,BACK TO SCHOOL,1 PC,29,16.0,44,AED,,page_39.jpg,flyer_20912,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:56:51,,,,,,0.3459657089898053,0.581064,0.2184531974050046,0.0132053333333332,1.0,09558ba5d9b298f9,3d3b8837-0bed-45ce-aa6d-0f32ac2ff995,74.0,79,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,74.0,94.0,,,95.0,100.0,,,,,,,,,Stationery,,,,,0.0,NONE,OCR+EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:24,Foods - fruits and vegetables,,FIG ROPE (500 g),تين بالحبل ٥٠٠ غ,أفضل الأسعار المنخفضة,500 g,,16.5,0,AED,,page_7.jpg,flyer_20887,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:41:15,,,,,2026-08-12,0.8008806201550387,0.3304777777777778,0.0614945736434108,0.0083777777777778,1.0,3e600ff2bf5a874a,cd1601ee-6363-43f9-b6ea-7a6f1132951c,91.0,86,91.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,91.0,94.0,,,99.0,,91.0,,,,,,,,,Roastery,,أطعمة -فواكه وخضروات,فواكه,تين,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:58:08,Foods - fruits and vegetables,,FIG ROPE (500 g),تين بالحبل غ ٥٠٠,أفضل الأسعار المنخفضة,500 g,,16.5,0,AED,,page_7.jpg,flyer_20892,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 08:21:56,,,,,2026-08-12,0.8280077519379844,0.6152422222222224,0.0631162790697675,0.0096333333333332,1.0,4b0b0dd0f24ef1b1,80c728f4-6a2f-4e1a-8acc-238f1b76749f,80.0,84,85.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,80.0,87.0,,,79.0,,85.0,,,,,,,,,Roastery,,أطعمة -فواكه وخضروات,فواكه,تين,0.85,FUZZY,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:33,Foods - oils and fats,Tasty Food,Tasty Food Coconut Oil 1Ltr,زيت جوز الهند,BIG SAVE BIG CART,1Ltr,,16.75,0,AED,,page_15.jpg,flyer_20912,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:53,,,,,2024-08-09,0.5135454545454545,0.253712,0.0782545454545455,0.0104906666666666,1.0,6bcb845388b78f5c,e0374822-f64e-4029-85bc-698a9d675e30,71.0,86,75.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,71.0,82.0,95.0,100.0,91.0,,75.0,,,,,,,,,Oil,,أطعمة -زيوت ودهون,زيوت نباتية,زيت جوز الهند,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:25,Food - drinks,Nescafe,Nescafe Original Coffee 3 In 1 Pouch 17.5Gmx30 Sticks,كيس قهوه نسكافيه,BIG SAVE BIG CART,17.5Gmx30 Sticks,,16.75,0,AED,,page_12.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:51,,,,,,0.531,0.465,0.0939999999999999,0.012,1.0,465f9225460c1439,d46e6d7b-c8cf-47de-bbd4-36e25dd47938,94.0,84,67.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,94.0,80.0,75.0,,92.0,,67.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,نسكافيه,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:44,Household cleaners,Windex,Windex Glass Cleaner Original 750mlx2Pcs,منظف الزجاج,BIG SAVE BIG CART,750mlx2Pcs,,16.75,0,AED,,page_19.jpg,flyer_20912,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:01:22,,,,,,0.502,0.26,0.0729999999999998,0.01,1.0,9dd0455601914a0a,cdbeaeaa-5163-446e-92aa-a0395f0390dd,76.0,81,82.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,76.0,89.0,70.0,,90.0,,82.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات سائلة ورذاذ,منظف زجاج,0.95,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:54,Tissue Paper,Fine,Fine Facial Tissue 2ply 170 sheets x 6,Fine Facial Tissue 2ply 170 sheets x 6,TRUSTED HOME CARE Keep your home fresh and clean,170 sheets x 6,,16.9,0,AED,1 FREE,page_22.jpg,flyer_20868,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:15:59,,,,,,0.415,0.983,0.1200000000000001,0.0160000000000001,1.0,358a2781fece16ab,a4b578f6-3335-467b-82f1-c0cb48caafe7,79.0,87,92.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,79.0,100.0,79.0,,92.0,,92.0,,,,,,,,,Paper Products,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:00,Tissue Paper,Wow,Wow Maxi Roll 2 Ply 600 Sheets 2 Rolls,ورق تواليت واو ماكسي رول افتان - ورقه 1×600 Sheets 2 Rolls,LOW PRICES • BIG SAVINGS,2 Rolls,16.9,16.9,0,AED,,page_24.jpg,flyer_20869,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:16:04,,,,,,0.148,0.3020808136338647,0.147,0.0405942825728422,1.0,34ae78fffcb427be,1ee690a4-a81c-42ac-8ab1-9fbdc635836d,58.0,87,71.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,58.0,69.0,60.0,,76.0,71.0,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.881,RULE_FUZZY,AR,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:00,Tissue Paper,Fine,Fine Facial Tissue Classic 2 Ply 170's x 6,Fine Facial Tissue Classic 2 Ply 170's x 6,LOW PRICES • BIG SAVINGS,170's x 6,31,16.9,45,AED,,page_24.jpg,flyer_20869,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:16:04,,,,,,0.575,0.975351841671248,0.125,0.0089109400769653,1.0,321e4b8e13c9dea4,1ee690a4-a81c-42ac-8ab1-9fbdc635836d,79.0,87,99.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,79.0,100.0,92.0,,96.0,94.0,99.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:32:01,Foods - chocolate and sweets,Britannia,Britannia Good Day Pista & Almond / Cashew / Butter 72gm x 8 x 2,بسكويت بريتانيا اطعمه٧٢ جم * ٨ * ٢,LOW PRICES • BIG SAVINGS,72gm x 8 x 2,37.9,16.95,55,AED,,page_2.jpg,flyer_20868,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:16:01,20.95,,,,,0.4706870415647922,0.8140527777777778,0.1612078239608802,0.02618,1.0,c898dfa07095c269,9ef895b2-edf7-438c-ac50-beb91ad271ae,71.0,87,99.0,70.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,71.0,89.0,95.0,,95.0,99.0,99.0,70.0,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:07,Foods - grains and legumes,Duck Gold,Duck Gold Long Grain Basmati Rice 5kg,Duck Gold Long Grain Basmati Rice 5kg,,5kg,,16.99,0,AED,,page_6.jpg,flyer_20913,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:13:19,,,,,,0.016,0.5105215085444904,0.179,0.0229964643488507,1.0,723e6f92006a9242,660ce9ae-1746-4510-8760-2b27c212953d,85.0,85,96.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,85.0,60.0,,96.0,,96.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,0.954,CATALOG_OVERRIDE,EN,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:28,Household Supplies,Prider,Prider Garbage Bag Bio 20s 50gl 75x103cm 2+1,اكياس قمامه برايدر ٢٠ حبه ٥٠ جل ١٢٠ اسم ٣٠٧٥,Weekly & Monthly Promotions,20s 50gl 75x103cm 2+1,,16.99,0,AED,,page_16.jpg,flyer_20913,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 09:02:23,,,,,,0.02,0.4875250441956394,0.165,0.024836181496759,1.0,339b145111609983,d6be8c83-27eb-4046-8b50-33b3505155f6,74.0,84,93.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,74.0,90.0,68.0,,80.0,,93.0,,,,,,,,,,,مستلزمات منزلية,النظافة,أكياس قمامة,0.85,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Viva,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:28:46,Pets Corner,Petrina,Petrina Dry Cat Food Mix / Fish 1.4kg,بيترينا خليط طعام القطط الجاف / طعام قطط جاف بنكهه السمك 1.4 كيلو,FRESHER. CHEAPER. BETTER.,1.4kg,,16.99,0,AED,,page_22.jpg,flyer_20914,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20914,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Viva,2026-08-07 00:33:22,,,,,2026-08-12,0.71,0.9204832056570416,0.2379999999999999,0.0097819681791397,1.0,deb3db668b495c09,3d00beee-f614-4e04-acf8-239fae50ac95,74.0,79,90.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,74.0,95.0,75.0,,94.0,,90.0,,,,,,,,,Pet Food,,Pets corner,طعام,طعام قطط,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Available Only In Selected Branch,2026-08-06 12:24:35,Food - Fish,,Mackerel,سمك ماكيريل,متاح في الفروع المحددة فقط,1 KG,,16.99,0,AED,,page_19.jpg,flyer_20913,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:03:38,,,,,2026-08-09,0.519,0.468,0.0679999999999999,0.01,1.0,0decc8fe97b361ea,1cf9bfd4-98f5-4d72-9fa7-71fb6c6b41c2,86.0,87,98.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,86.0,88.0,,100.0,88.0,,98.0,,,,,,,,,FISHERY,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:57:43,Food - drinks,Aroma Fresh,AROMA FRESH INDIAN TEA JAR 900 g,شاي فريش اروما ممتاز هندي ٩٠٠ غ,أفضل الأسعار المنخفضة,900 g,,16.99,0,AED,,page_3.jpg,flyer_20892,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 08:18:26,,,,,,0.55,0.902,0.1449999999999999,0.0090000000000001,1.0,7ca23943db1a91aa,2ba31268-96f7-4cf8-80f2-c920706ca020,83.0,85,95.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,83.0,99.0,89.0,,90.0,,95.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:37:57,Food - drinks,AROMA FRESH,AROMA FRESH INDIAN TEA JAR 900 g,شاي هندي ممتاز اروما فريش ٩٠٠ غ,أفضل الأسعار المنخفضة,900 g,,16.99,0,AED,,page_3.jpg,flyer_20887,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:42:24,,,,,,0.55,0.901,0.1449999999999999,0.0100000000000001,1.0,636589644aded03d,70f7beef-ca41-449f-952c-bdc66e5f7e20,85.0,86,99.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,85.0,97.0,87.0,,90.0,,99.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:10,Food - drinks,Aroma Fresh,AROMA FRESH INDIAN TEA JAR 900 g,شاي هندي ممتاز اروما فريش ٩٠٠ غ,Best Low Prices,900 g,,16.99,0,AED,,page_3.jpg,flyer_20890,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:22:56,,,,,,0.551,0.905,0.1439999999999999,0.0099999999999998,1.0,19408e611c27f5ed,9916ca2b-fcaa-4f70-8e36-6a44ca941494,85.0,86,96.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,85.0,93.0,88.0,,92.0,,96.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:07,Food - drinks,AROMA FRESH,AROMA FRESH INDIAN TEA JAR 900 g,شاي هندي ممتاز اروما فريش ٩٠٠ غ,أفضل الأسعار المنخفضة,900 g,,16.99,0,AED,,page_3.jpg,flyer_20891,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:08:57,,,,,,0.55,0.908,0.1419999999999999,0.009,1.0,636589644aded03d,284b263a-068b-43e1-879f-92465455072a,82.0,85,98.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,82.0,99.0,93.0,,84.0,,98.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:30,Food - drinks,Aroma Fresh,AROMA FRESH INDIAN TEA JAR 900 g,شاي هندي ممتاز اروما فريش ٩٠٠غ,أفضل الأسعار المنخفضة,900 g,,16.99,0,AED,,page_3.jpg,flyer_20888,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:49:18,,,,,,0.551,0.915,0.1419999999999999,0.0089999999999998,1.0,eede8e6883a198fa,f0ed8d6e-fb04-4333-b157-3c671a960204,85.0,84,98.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,85.0,100.0,86.0,,88.0,,98.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:28,Foods - grains and legumes,Gillette,Gillette Blade 7 O'Clock Stainless Steel 20x5s,شفرات حلاقه ٧ ساعه من الفولاذ المقاوم للصدا جيليت ٢٠ حبه ٥ شفرات,Weekly & Monthly Promotions,20x5s,,16.99,0,AED,,page_16.jpg,flyer_20913,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 09:02:23,,,,,,0.02,0.1315397760754272,0.185,0.024836181496759,1.0,3a81f2cfe7318365,d6be8c83-27eb-4046-8b50-33b3505155f6,60.0,84,62.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,60.0,80.0,62.0,,68.0,,62.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.95,FUZZY,OCR_STRONG,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:09,Foods - tahini/halva/honey/chocolate spread,Royal ARM,Royal ARM Tahina 2x400gm,طحينه رويال ارم ٢ حبه ٤٠٠ جم,Weekly & Monthly Promotions,2x400gm,,16.99,0,AED,,page_7.jpg,flyer_20913,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:15:22,,,,,,0.686,0.403,0.149,0.008,1.0,97166fb1df046700,6ac7a094-79b9-4bbf-b624-7a6786151b92,78.0,85,92.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,78.0,88.0,83.0,,90.0,,92.0,,,,,,,,,توابل وبهارات,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أخري,طحينة,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:05,Food - drinks,Perrier,Perrier Water 4x330ml,ماء بيرير ٤ حبه ٣٣٠ مل,VALUE PACK كيس التوفير,4x330ml,,16.99,0,AED,,page_5.jpg,flyer_20913,,,94,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 03:40:07,,,,,,0.347,0.4875250441956394,0.176,0.0110383028874484,1.0,233c5e0434766bf1,00879239-44d1-49c4-b894-d7849ccada4d,98.0,94,100.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,98.0,99.0,90.0,100.0,100.0,,100.0,,,,,,,,,Water,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,EN,False,,,,,,,
Viva,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:28:32,Food - Fish,GRECO,GRECO Battered Squid Rings 300g,فطيره حلقات الحبار المقليه ٣٠٠ غ,FRESHER. CHEAPER. BETTER.,300g,18.99,16.99,10,AED,ITALY,page_19.jpg,flyer_20914,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20914,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Viva,2026-08-07 09:03:35,,,,,2026-08-12,0.745,0.7342728344136712,0.1580000000000001,0.0113052445492044,1.0,1e4ae199bd41cdca,f1e8b17f-9905-4325-9eb3-ea076d34e331,80.0,92,99.0,100.0,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,80.0,85.0,91.0,98.0,95.0,98.0,99.0,100.0,,,,,,,,Frozen Seafood,,أطعمة - أسماك,أسماك بحرية,سى فود,0.95,FUZZY,OCR_STRONG,False,,,,,,,
