اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Musaffah - M-26 - Abu Dhabi,2026-09-11 03:02:24,أطعمة - أسماك,,King Fish Medium Whole Per kg,سمك كيند وسط كامل بالكيلو,ULTIMATE BENEFITS. LOWEST PRICES.,kg,,25.0,0,AED,,page_1.jpg,flyer_21430,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21430,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 09:54:47,,,,,2026-09-13,,,,,,1b71915b4c82a4cb,ec6166f1-8daa-4969-bb1a-36045fa4947b,,81.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:26,,,REMOTE CONTROLLED RACING CAR,سياره سباق فورمولا تعمل بالريموت,Toy Catalog,,,25.0,0,AED,,page_10.jpg,flyer_21412,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:28:53,,,,,,0.7949999999999999,0.692,0.157,0.01,1.0,eb99897c8367ff67,4baa25f9-0cd9-4c06-b385-4d6308ae28e2,84.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,99.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:59,,,REMOTE CONTROLLED RACING CAR,سياره سباق قروولا تعمل بالريموت,Now we accept Tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21413,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-11 07:39:23,,,,,,,,,,,3f54a8389be6609f,e65ab126-e852-4fe3-88ef-a86cb8b986b5,,62.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:33,,,REMOTE CONTROLLED RACING CAR,سياره سباق قمرولا تعمل بالصوت,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21415,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:57:56,,,,,,0.7856883720930233,0.6837966666666666,0.1558465116279068,0.0094827777777778,1.0,8910e09681bd4c19,eba99d37-4d1f-4b2f-85c2-e520c918b28d,70.0,79.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,93.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:53,ألعاب,,REMOTE CONTROLLED RACING CAR,سياره سباق مراقبه تعمل بالصوت,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21416,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:12:36,,,,,,0.7798914728682171,0.6816083333333334,0.1694379844961237,0.0124005555555555,1.0,4c1ec86d3ac49cc0,fb8cc30c-2f0c-4f6c-92cf-6737b2a67cbf,77.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,99.0,,,,,100.0,,,,,,,,,Toys,,ألعاب,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:19,,,REMOTE CONTROLLED RACING CAR,سياره سباق مراقبه تعمل بالصوت,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21417,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:21:29,,,,,,0.7949999999999999,0.694,0.1600000000000001,0.022,1.0,4c1ec86d3ac49cc0,1620bfee-3dc3-44b3-99eb-5118481ce764,89.0,85.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,89.0,99.0,,,,,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:26,أطعمة -فراخ وطيور,,BATTERY OPERATED ROCKET CAR WITH LIGHT & MUSIC,سياره صاروخيه تعمل بالبطاريه مع ضوء وموسيقي,Toy Catalog,,,25.0,0,AED,,page_10.jpg,flyer_21412,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:28:53,,,,,,0.465,0.472,0.176,0.01,1.0,16e32d07f0e85580,4baa25f9-0cd9-4c06-b385-4d6308ae28e2,82.0,88.0,91.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,99.0,,,,,91.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:59,أطعمة -فراخ وطيور,,BATTERY OPERATED ROCKET CAR WITH LIGHT & MUSIC,سياره صاروخيه تعمل بالبطاريه مع ضوء وموسيقي,Now we accept Tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21413,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-11 07:39:23,,,,,,,,,,,16e32d07f0e85580,e65ab126-e852-4fe3-88ef-a86cb8b986b5,,62.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:33,أطعمة -فراخ وطيور,,BATTERY OPERATED ROCKET CAR WITH LIGHT & MUSIC,سياره صاروخيه تعمل بالبطاريه مع ضوء وموسيقي,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21415,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:57:56,,,,,,0.4624511627906977,0.4554805555555556,0.1625806201550388,0.0167772222222222,1.0,16e32d07f0e85580,eba99d37-4d1f-4b2f-85c2-e520c918b28d,62.0,79.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,96.0,,,,,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:53,ألعاب,,BATTERY OPERATED ROCKET CAR WITH LIGHT & MUSIC,سياره صاروخيه تعمل بالبطاريه مع ضوء وموسيقي,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21416,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:12:36,,,,,,0.4652209302325582,0.4554805555555556,0.1675015503875968,0.019695,1.0,16e32d07f0e85580,fb8cc30c-2f0c-4f6c-92cf-6737b2a67cbf,69.0,84.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,99.0,,,,,99.0,,,,,,,,,Toys,,ألعاب,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:19,أطعمة -فراخ وطيور,,BATTERY OPERATED ROCKET CAR WITH LIGHT & MUSIC,سياره صواريخيه تعمل بالبطاريه مع ضوء وموسيقي,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_10.jpg,flyer_21417,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:21:29,,,,,,0.465,0.4670000000000001,0.18,0.0219999999999999,1.0,a9dfe41c05cff053,1620bfee-3dc3-44b3-99eb-5118481ce764,74.0,85.0,98.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,95.0,,,,,98.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"Al Jimi, Falaj Haza, Al Muatarad, Al Salamat",2026-09-11 02:40:17,العناية بالفم,SENSODYNE,SENSODYNE TOOTHPASTE DEEP CLEAN GEL 75 ml X 2 PCS,سينوداين تفتيك عميق سينوداين ٧٥ مل x ٢,WEEKEND DELIGHTS,75 ml X 2 PCS,,25.0,0,AED,,page_1.jpg,flyer_21412,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:28:36,,,,,2026-09-20,,,,,,52151548ad887d14,0a45713d-4c2d-48b6-ac23-f513af308811,,82.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,العناية بالفم,معجون وفرشاة,معجون أسنان,,FUZZY,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,QiC2,0.701,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:50,سيارات (اكسسوارات),MYCANDY,TRAVEL CHARGER TYPE-C GREY TC-EI25,شاحن سريع بوع سي دي كاتشي,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21413,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 07:42:13,,,,,,,,,,,8a406aec7cc45ca1,6df33f16-4558-4db4-bb36-04d273f87c1b,,64.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,سيارات (اكسسوارات),مستلزمات,شاحن سيارة,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,WiA1,0.515,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:40,أجهزة موبايل وكمبيوتر,mycandy,mycandy Travel Charger Type-C Grey TC-EI25,شاحن سفر بروغ سي دي كنكتي,5 Dhs 10 Dhs 15 Dhs 20 Dhs 25 Dhs 30 Dhs,,,25.0,0,AED,,page_2.jpg,flyer_21419,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-11 08:41:57,,,,,,0.5424651162790698,0.5209199999999999,0.1104837209302326,0.0223333333333333,1.0,0fdcddd4114cf300,f24d5212-f68d-4dce-aeb3-e6b39ef5f77d,71.0,82.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,91.0,87.0,,,,97.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,,,,,,,,,,,,,,,,HvE3,0.818,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:14,أجهزة موبايل وكمبيوتر,mc mycandy,MyCandy Travel Charger Type-C Grey TC-EI25,شاحن سفر بروغ سي دي من كاتشدي,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21415,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 07:59:41,,,,,,,,,,,2dc968a9d65f3e52,8ca6205e-102d-4856-9980-e6d9a652e99c,,64.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,HvE3,0.818,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:11,أجهزة موبايل وكمبيوتر,mc mycandy,MYCANDY TRAVEL CHARGER TYPE-C GREY TC-EI25,شاحن سفر رمادي سي دي كنادي,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21417,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 08:23:31,,,,,,,,,,,245bd463e82d260c,b5c530d4-8d2d-4afb-8cd9-07abe32e9f84,,64.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,HvE3,0.809,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:37,أجهزة موبايل وكمبيوتر,mycandy,MYCANDY TRAVEL CHARGER TYPE-C GREY TC-EI25,شاحن سفر نوع سي دي كنكتي,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,25.0,0,AED,,page_2.jpg,flyer_21414,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:55:54,,,,,,0.5414697674418605,0.5012666666666666,0.1134697674418605,0.0402,1.0,76ea78fcdf03cf8e,8fe6c724-1f57-444e-a11a-d34f32651a7b,80.0,88.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,97.0,88.0,100.0,,,99.0,,,,,,,,,Travel Charger,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,HvE3,0.818,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:18,أجهزة موبايل وكمبيوتر,mycandy,mycandy Travel Charger Type-C Grey TC-EI25,شاحن سفر نوع سي دي من كاتشين,"Discount Tags: 5, 10, 15, 20, 25, 30",,,25.0,0,AED,,page_2.jpg,flyer_21412,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:34:13,,,,,,,,,,,d0e39273683cffd5,ef2caa11-ce95-434b-8f81-ad89c876f64d,,56.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Travel Charger,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,HvE3,0.818,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:40,أجهزة موبايل وكمبيوتر,mycandy,mycandy Travel Charger Type-C Grey TC-EI25,شاحن سفر نوع سي مي كاتشدي,Now we accept tabby | Pay in 4. Now in-store.,,,25.0,0,AED,,page_2.jpg,flyer_21416,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Smartberry,2026-09-11 08:15:03,,,,,,0.5441767441860466,0.5361088888888889,0.1102255813953489,0.0202911111111111,1.0,6dae78c66879273a,244250d5-e36a-40e3-a386-73952ce61a1f,78.0,87.0,95.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,89.0,79.0,98.0,,,95.0,,,,,,,,,Travel Charger,,أجهزة موبايل وكمبيوتر,شواحن,شاحن هاتف,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,HvE3,0.832,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 00:03:53,,GEEPAS,Geepas Flashlight,شفاف بحوي حساس,For you. For life.,,,25.0,0,AED,,page_42.jpg,flyer_21407,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21407,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Geepas,2026-09-11 06:36:20,,,,,2025-09-12,0.035,0.218,0.0979999999999999,0.0119999999999999,1.0,e066b1179f712a05,73cdf3a2-0ad7-425d-a169-bb5e8f445749,62.0,74.0,69.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,64.0,70.0,,,,69.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 02:37:12,ملابس وأحذية,,Women's Churidar Material asstd.,شوريدار نسايي متنوع,All that you need.,,,25.0,0,AED,FASHION!,page_36.jpg,flyer_21409,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21409,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 07:02:25,,,,,,0.735,0.407712,0.117,0.0099199999999999,1.0,a334bda97bf4b770,a3e43076-68b3-4d30-9a45-ab0e7e149a3f,70.0,72.0,70.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,81.0,,,,,70.0,,,,,,,,,,,ملابس وأحذية,ملابس نسائي,بيجامة حريمي,,FUZZY,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,JiF2__2,0.465,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:00:39,أطعمة- شيكولاتة وحلويات,Chocotella,Chocotella Chocolate Assorted,شوكولاته شوكوبيل متنوعه بالكيلو,UNWRAP THE SWEETEST DEALS!,Per kg,,25.0,0,AED,,page_11.jpg,flyer_21429,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21429,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 11:15:57,,,,,,0.235,0.70312,0.184,0.0112799999999999,1.0,1ea7d17e50f10a5d,732873b5-a820-434e-a4af-0aadc5bc9665,73.0,81.0,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,73.0,85.0,90.0,,85.0,,85.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-10 23:48:24,أطعمة- شيكولاتة وحلويات,,Chocotella Chocolate Assorted Per kg,شوكولاته شوكوتلا متنوعه بالكيلو,UNWRAP THE SWEETEST DEALS!,Per kg,,25.0,0,AED,,page_12.jpg,flyer_21404,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21404,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Nesto,2026-09-11 05:43:49,,,,,,0.235,0.7014577777777777,0.1630000000000001,0.0093777777777778,1.0,391ab4155bda4be1,a36f1fcb-a751-43a1-a757-ed2a756d0b14,67.0,79.0,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,91.0,,,80.0,,87.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 00:07:58,أطعمة- شيكولاتة وحلويات,Chocotella,Chocotella Chocolate Assorted Per kg,شوكولاته شوكوتلا متنوعه بالكيلو,UNWRAP THE SWEETEST DEALS!,500 Gm,,25.0,0,AED,,page_12.jpg,flyer_21408,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21408,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:38:35,,,,,,0.235,0.6886967359050444,0.147,0.0121976261127597,1.0,0d39a6e6a393249e,63cac65c-1119-4abf-af6a-bdc8689170fe,74.0,84.0,95.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,92.0,89.0,,88.0,,95.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
Nesto,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 02:36:28,أطعمة- شيكولاتة وحلويات,Chocotella,Chocotella Chocolate Assorted,شوكولاته شوكوتيلا متنوعه بالكيلو,UNWRAP THE SWEETEST DEALS!,Per kg,,25.0,0,AED,,page_11.jpg,flyer_21409,,,65.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21409,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,NESTO,2026-09-11 06:52:58,,,,,,,,,,,d37af4c1d32a0354,52d3a4d3-79ae-4cd7-8411-c93723ca6997,,65.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Chocolates & Sweets,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
