اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:41,,GERLAX,GERLAX CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي جيرلاكس مم,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,1M,,10.0,0.0,AED,60W,page_3.jpg,flyer_21419,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:35,,,,,,0.5221937984496124,0.3348044444444444,0.0807922480620154,0.0223055555555556,1.0,40311cbe4e435840,c1d9b236-5d26-43b1-b4b8-46323bc8941f,91.0,91,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,91.0,85.0,91.0,100.0,86.0,,100.0,,,,,,,,,Cable,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:27,أجهزة تليفزيون وصوتيات,EZRA,EZRA CABLE TYPE-C TO TYPE-C DC291,كابل من نوع سي الي نوع سي ميرلاكس ازرا,,,,10.0,0.0,AED,,page_3.jpg,flyer_21418,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:28:17,,,,,,0.861,0.318,0.0769999999999999,0.01,1.0,243d376b803a0e6e,190c997c-c755-4765-9d5a-ef20d95fcb29,68.0,90,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,83.0,96.0,100.0,,,87.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:27,أجهزة تليفزيون وصوتيات,GERLAX,GERLAX CABLE C TO C 60W 1M L40T,كابل من نوع سي الي نوع سي ميرلاكس ازرا,,,,10.0,0.0,AED,,page_3.jpg,flyer_21418,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:28:17,,,,,,0.52,0.318,0.0769999999999999,0.01,1.0,173658a2d70495cd,190c997c-c755-4765-9d5a-ef20d95fcb29,84.0,90,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,86.0,90.0,100.0,,,99.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Abu Dhabi,2026-09-11 02:50:25,العناية بالبشرة والنظافة,Glow & Lovely,GLOW & LOVELY MULTIVITAMIN CREAM 100 g + FACE WASH 45 ml,كريم مليي فيتامين علو اد فلزي ١٠٠ + غسول ١٠٠ جوده,WEEKEND DELIGHTS,Set,,10.0,0.0,AED,,page_1.jpg,flyer_21418,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:27:36,,,,,2026-09-20,0.1362,0.6357855555555557,0.0945,0.0087866666666666,1.0,1964d91a00fb4800,2d120b85-ab2f-4943-8d15-9c179a8d42ed,66.0,78,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,66.0,87.0,91.0,100.0,100.0,,100.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,,FUZZY,EN,1,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,OiF2,0.789,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:14,ديكور منزلي,OSRAM,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي حي او سرام مطعنتين ٨ واط,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21417,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:39,,,,,,0.618,0.44565,0.0849999999999999,0.0154333333333333,1.0,04009acaf163aa61,d9bdc763-fb53-457b-88d0-4038b7ad32c7,57.0,84,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,57.0,78.0,74.0,,75.0,,90.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:43,ديكور منزلي,OSRAM,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي حي او سرام مطعنتين ٨ واط,Price Tags,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21419,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:56,,,,,,0.615,0.448,0.0949999999999999,0.0129999999999999,1.0,04009acaf163aa61,cf018674-a1b0-433f-8caf-222544db86a5,67.0,82,75.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,67.0,70.0,,74.0,,75.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:42,ديكور منزلي,OSRAM,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي حي اوسرام مطعنتين 8 واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21414,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:09,,,,,,0.615,0.4458816666666667,0.0929999999999999,0.0191805555555555,1.0,1e60c42b56fc3e07,289f63d6-bcdf-4685-8abb-38b9d2839666,63.0,80,78.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,65.0,71.0,,74.0,,78.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:45,ديكور منزلي,OSRAM,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي حي اوسرام مطعنتين ٨ واط,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21416,,,64,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:19:46,,,,,,,,,,,a11e26e6551c7cd6,f69a4675-209b-40d1-9dd8-a362fcca8341,,64,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:21,ديكور منزلي,OSRAM,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي دي اوسرام مطعنتين ٨ واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21415,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:02:35,,,,,,0.6166162790697673,0.4422244444444445,0.0926395348837209,0.0199622222222221,1.0,c5ab5a9a469e70ab,1af1aa1b-e141-4f0d-8cab-df927d415c1b,64.0,83,89.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,66.0,73.0,,80.0,,89.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:21,ديكور منزلي,Osram,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي دي اي اوسرام مطعنتين ٨ واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21412,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:39:04,,,,,,0.615,0.45,0.0969999999999999,0.0129999999999999,1.0,58d78e54f7e0e484,40b47a6f-0c7f-44f6-a35b-57b3766440cf,68.0,82,76.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,75.0,68.0,,69.0,,76.0,,,,,,,,,Lighting,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,1,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (Lighting) التي توحي بـ «الاضاءه»,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:53,ديكور منزلي,Osram,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي دي حي اوسرام مطعنتين ٨ واط,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21413,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:45:47,,,,,,0.618,0.451,0.0949999999999999,0.0129999999999999,1.0,2d07b16cf94c938e,f96914dc-01ea-460f-80cd-9f0dcba0c48d,68.0,84,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,73.0,72.0,,77.0,,87.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:29,ديكور منزلي,OSRAM,OSRAM LED DAY LVL 60 E27 8W 2 PCS SCREW,لمبه ال اي دي دي اوسرام فلاطين 8 واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21418,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:39:33,,,,,,0.615,0.472,0.0999999999999999,0.01,1.0,aaa05c53533bd985,9b6ca7b3-c47a-48c6-852d-204519e2f709,67.0,84,84.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,87.0,73.0,,76.0,,84.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:29,ديكور منزلي,OSRAM,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفر الطاقه اوسرام مطفيين 23 واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21418,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:39:33,,,,,,0.845,0.472,0.12,0.01,1.0,d6c76407a84306f2,9b6ca7b3-c47a-48c6-852d-204519e2f709,80.0,84,83.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,98.0,70.0,,83.0,,83.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:43,ديكور منزلي,OSRAM,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه او سرام فطعنتين ٢٣ واط,Price Tags,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21419,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:56,,,,,,0.845,0.448,0.1100000000000001,0.0129999999999999,1.0,2d0b64fd06c9504e,cf018674-a1b0-433f-8caf-222544db86a5,71.0,82,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,82.0,71.0,,96.0,,93.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:14,ديكور منزلي,OSRAM,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه او سرام مطعنتين ٢٣ واط,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21417,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:39,,,,,,0.8529999999999999,0.44565,0.087,0.0154333333333333,1.0,73556491bdd4c6e9,d9bdc763-fb53-457b-88d0-4038b7ad32c7,74.0,84,89.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,86.0,73.0,,83.0,,89.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:21,ديكور منزلي,Osram,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه اوسرام فطعنتين ٢٣ واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21412,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:39:04,,,,,,0.8529999999999999,0.45,0.125,0.0129999999999999,1.0,b96e8029b7fffbb5,40b47a6f-0c7f-44f6-a35b-57b3766440cf,78.0,82,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,91.0,72.0,,97.0,,85.0,,,,,,,,,Lighting,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,1,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (Lighting) التي توحي بـ «الاضاءه»,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:42,ديكور منزلي,OSRAM,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه اوسرام فطعنتين 23 واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21414,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:09,,,,,,0.8480000000000001,0.4443472222222222,0.0929999999999998,0.0191805555555554,1.0,d4a8ae35a7da2204,289f63d6-bcdf-4685-8abb-38b9d2839666,62.0,80,83.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,80.0,72.0,,92.0,,83.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:21,ديكور منزلي,OSRAM,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه اوسرام فطعنتين ٢٣ واط,Join our WhatsApp channel for the latest offers!,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21415,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:02:35,,,,,,0.8507054263565892,0.4422244444444445,0.0926395348837208,0.0199622222222221,1.0,ae608b9ecf4428ae,1af1aa1b-e141-4f0d-8cab-df927d415c1b,82.0,83,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,88.0,72.0,,95.0,,90.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:45,ديكور منزلي,OSRAM,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه اوسرام فطعنتين ٢٣ واط,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21416,,,64,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:19:46,,,,,,,,,,,ae608b9ecf4428ae,f69a4675-209b-40d1-9dd8-a362fcca8341,,64,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:41:53,ديكور منزلي,Osram,OSRAM ENERGY SAVER DAY T4 23W SCREW 2 PCS,لمبه توفير الطاقه اوسرام فمطعنتين ٢٣ واط,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,,10.0,0.0,AED,,page_5.jpg,flyer_21413,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:45:47,,,,,,0.8529999999999999,0.451,0.105,0.0129999999999999,1.0,fe6bccee9c378850,f96914dc-01ea-460f-80cd-9f0dcba0c48d,75.0,84,95.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,88.0,96.0,,96.0,,95.0,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TiA3,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:46,مطبخ (أدوات طهي),,BAMBOO CUTTING BOARD RF9498,لوح تقطيع خيزران,Join our WhatsApp channel for the latest offers!,,,10.0,0.0,AED,,page_8.jpg,flyer_21414,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:57:10,,,,,,0.8134077519379845,0.4341955555555556,0.0786248062015505,0.0081599999999999,1.0,d829563cd76620a2,52a5ae44-4d85-4511-9894-f21687cb9cae,85.0,78,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,85.0,85.0,,,,,85.0,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:44,مطبخ (أدوات طهي),,PLASTIC CUTTING BOARD RF12995,لوح قطع,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_7.jpg,flyer_21414,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:56:50,,,,,,0.113906976744186,0.43392,0.047206976744186,0.0079999999999999,1.0,7c2f60d7681f9789,8fcb27ec-216c-4c7a-9ff3-4f51184cc893,77.0,76,74.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,80.0,,,,,74.0,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.859,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:26,مطبخ (أدوات طهي),,PLASTIC CUTTING BOARD RF12995,لوح قطع,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_7.jpg,flyer_21415,,,71,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 11:02:54,,,,,,,,,,,7c2f60d7681f9789,e27543e1-5b11-4418-9af7-25f0e00e7bac,,71,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.78,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:48,مطبخ (أدوات طهي),,PLASTIC CUTTING BOARD RF12995,لوح قطع,Price Tags,,,10.0,0.0,AED,,page_7.jpg,flyer_21416,,,61,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:16:59,,,,,,,,,,,7c2f60d7681f9789,64423f13-f9f9-4743-9d7d-88e53a4ba347,,61,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.818,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:16,مطبخ (أدوات طهي),,PLASTIC CUTTING BOARD RF12995,لوح قطع,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_7.jpg,flyer_21417,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:26:33,,,,,,,,,,,7c2f60d7681f9789,ab822bc9-07f9-4b7a-9713-4b91e25209c9,,75,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.78,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:45,مطبخ (أدوات طهي),,PLASTIC CUTTING BOARD RF12995,لوح قطع,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,,,10.0,0.0,AED,,page_7.jpg,flyer_21419,,,66,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:50,,,,,,,,,,,7c2f60d7681f9789,1507b561-270e-4db6-a604-c34a67d3e5bf,,66,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.78,
