اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:49:18,Furniture and textiles,ARNOOK,ARNOOK FITTED BEDSHEET SINGLE SIZE 1 PC + PILLOW CASE 1 PC,شرشف سرير مفرد ارناوك ١ + غلاف وساده ١,WEEKEND MONEYSAVER,,42,29.0,30,AED,ALSO AVAILABLE : TWIN SIZE 1 PC + PILLOW CASE 2 PCS @ 34.00 / ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW CASE 2 PCS @ 39.00 / ALSO AVAILABLE : QUEEN SIZE 1 PC + PILLOW CASE 2 PCS @ 42.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW CASE 2 PCS @ 49.00,page_12.jpg,flyer_20787,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 22:24:48,13.0,,,,,0.3535511627906976,0.5724733333333335,0.2810255813953489,0.0076722222222221,1.0,bd4038674a917b48,6e9fa25c-7e6a-49e2-a144-ae37338fb4f3,74.0,87,94.0,100.0,aggregated_bulk_flyer_data_unified-5c.xlsx,100.0,False,,,,,74.0,96.0,90.0,,,100.0,94.0,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.841,FUZZY,AR,True,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:45,Furniture and textiles,Arnook,ARNOOK FITTED BEDSHEET SINGLE SIZE 1 PC + PILLOW CASE 1 PC,شرشف سرير مفرد ارنوك ١ + غلاف وساده ١,MONTHLY MONEYSAVER,1 PC + 1 PC,42,29.0,30,AED,ALSO AVAILABLE : TWIN SIZE 1 PC + PILLOW CASE 2 PCS @ 34.00 / ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW CASE 2 PCS @ 39.00 / ALSO AVAILABLE : QUEEN SIZE 1 PC + PILLOW CASE 2 PCS @ 42.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW CASE 2 PCS @ 49.00,page_12.jpg,flyer_20786,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 20:10:04,13.0,,,,,0.3525581395348837,0.5474033333333334,0.2770534883720931,0.0083905555555555,1.0,e64a7ca9d1080afa,81561ca8-d7ef-4860-90d0-0f600ff689b6,84.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,84.0,92.0,88.0,,97.0,98.0,100.0,,,,,,,,,Home Textiles,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:40:08,Carpets & Rugs,,CARPET 200 X 300 CM - EMBOSSED PLAIN COLOR,سجاده منقوشه ساده 200x300 سم,MONTHLY MONEYSAVER,200x300cm,85,59.0,30,AED,,page_12.jpg,flyer_20781,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,2026-08-06 01:14:33,26.0,,,,,0.8173666666666665,0.9100511111111113,0.1119131782945738,0.0092066666666666,1.0,d19252a56d77f909,79bba42b-b790-44cd-a795-264852b9e56b,62.0,88,95.0,100.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,62.0,87.0,,,97.0,95.0,95.0,,,,,,,,,Home Textiles,,سجاد,سجاد منزل,سجادة,0.85,FUZZY,AR,True,الفئة الناتجة (سجاد) تخالف خانة الفئة المدخلة (Home Textiles) التي توحي بـ «مفروشات ومنسوجات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:45,Carpets & Rugs,,CARPET 200 X 300 CM - EMBOSSED PLAIN COLOR,سجاده منقوشه ساده ٣٠٠x٢٠٠ سم,MONTHLY MONEYSAVER,200 X 300 CM,85,59.0,30,AED,,page_12.jpg,flyer_20786,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 20:10:04,26.0,,,,,0.8182860465116278,0.915825,0.1568976744186047,0.0083905555555555,1.0,d43fb5f7cec62bff,81561ca8-d7ef-4860-90d0-0f600ff689b6,78.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,78.0,98.0,,,91.0,97.0,100.0,,,,,,,,,Home Textiles,,سجاد,سجاد منزل,سجادة,0.85,FUZZY,AR,True,الفئة الناتجة (سجاد) تخالف خانة الفئة المدخلة (Home Textiles) التي توحي بـ «مفروشات ومنسوجات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:49:18,Carpets & Rugs,,CARPET 200 X 300 CM - EMBOSSED PLAIN COLOR,سجاده منقوشه ساده ٣٠٠x٢٠٠ سم,WEEKEND MONEYSAVER,PER PC,85,59.0,30,AED,,page_12.jpg,flyer_20787,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 22:24:48,26.0,,,,,0.8163,0.9146544444444444,0.1588837209302326,0.0076722222222221,1.0,878b913cd013c0e3,6e9fa25c-7e6a-49e2-a144-ae37338fb4f3,80.0,87,100.0,99.0,aggregated_bulk_flyer_data_unified-5c.xlsx,100.0,False,,,,,80.0,96.0,,,100.0,98.0,100.0,,,,,,,,,,,سجاد,سجاد منزل,سجادة,0.85,FUZZY,AR,True,الفئة الناتجة (سجاد) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:49:16,Kitchen (cooking utensils),,SKATE BOARD,لوح تزلج بالستيكي,توفير النقود نهاية الأسبوع,,85,59.0,30,AED,,page_11.jpg,flyer_20787,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة,2026-08-06 01:27:57,,,,,,0.8073744186046511,0.2223222222222222,0.090929457364341,0.0089722222222222,1.0,ecc3010dabaabf68,78d05655-c914-4223-85b8-7960c4444237,67.0,84,96.0,,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,67.0,82.0,,,,82.0,96.0,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,0.603,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:43:13,Kitchen (cooking utensils),,SKATE BOARD,لوح تزلج بلاستيكي,Saving money monthly,,85,59.0,30,AED,,page_11.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,2026-08-05 19:46:19,26.0,,,,,0.805,0.22,0.0849999999999999,0.0079999999999999,1.0,ee558e5d6e4f3534,703691d7-5095-42b5-ae96-2cc0436679d9,68.0,88,91.0,95.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,68.0,85.0,,,,82.0,91.0,,,,,,,,,Toys,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,0.603,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Toys) التي توحي بـ «ألعاب»,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:31:22,Personal care,,Rechargeable Ladies Grooming Set,طقم عنايه شخصيه للسيدات قابله للشحن,,,99,69.0,30,AED,,page_3.jpg,flyer_20772,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20772,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,غير محدد,2026-08-06 03:16:06,30.0,,,,,0.5219007092198582,0.955361111111111,0.2476312056737589,0.0126388888888888,1.0,399e12d74485f6e1,771e76ae-c605-4eca-980d-47a7b4dc7819,83.0,82,92.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,83.0,84.0,,,,92.0,92.0,,,,,,,,,,,العناية الشخصية,إزالة شعر,كريم إزالة شعر,0.837,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:31:17,Television and audio equipment,,Bluetooth Speaker,مكبر صوت بلوتوث,,,99,69.0,30,AED,,page_2.jpg,flyer_20772,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20772,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Yabaltanoffer,2026-08-06 03:18:17,30.0,,,,,0.0448747044917257,0.47236,0.1074988179669031,0.0198444444444443,1.0,99f744687b05d4b3,cb85eaf1-fbe9-4c6f-addd-70ea15de25c3,67.0,79,82.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,67.0,82.0,,,,75.0,82.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,True,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Nesto,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,,2026-08-02 13:28:56,,Xiaomi,Xiaomi Smart Projector L1 Compact design,Xiaomi Smart Projector L1 Compact design,BIG SCREENS. BIGGER SAVINGS. PREMIUM ENTERTAINMENT. UNBEATABLE PRICES.,,999,699.0,30,AED,,page_7.jpg,flyer_20771,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20771,٢٩ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,NESTO,2026-08-06 03:14:42,300.0,,,,,0.161893899204244,0.93030625,0.0807161803713527,0.0239312499999999,1.0,661c771a9dba3cbf,5e18ed92-98f6-48e2-b5c3-f36c3267558f,63.0,78,87.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,,63.0,63.0,,,71.0,87.0,,,,,,,,,Projectors,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,,2026-08-02 13:29:01,Television and audio equipment,Anker,Anker Soundcore Rave 3S,مكبر صوت انكر,TURN UP EVERY MOMENT POWERFUL SOUND. ICONIC STYLE,,999,699.0,30,AED,,page_8.jpg,flyer_20771,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20771,٢٩ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,NESTO,2026-08-06 03:15:06,300.0,,,,,0.1677833775419982,0.7349106249999999,0.0753580901856764,0.009969375,1.0,ce9192e8c7dad4a1,38452a70-c8f7-4301-939f-c269b02d5f26,70.0,84,87.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,70.0,82.0,88.0,,,91.0,87.0,,,,,,,,,Speakers,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.898,FUZZY,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,,2026-08-02 13:29:01,Television and audio equipment,Hisense,Hisense Party Rocker One Plus,مكبر صوت بلوتوث هايسنس,TURN UP EVERY MOMENT POWERFUL SOUND. ICONIC STYLE,,999,699.0,30,AED,,page_8.jpg,flyer_20771,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20771,٢٩ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,NESTO,2026-08-06 03:15:06,300.0,,,,,0.2012758620689655,0.918960625,0.1348072502210433,0.0099693749999998,1.0,7ae96c506f43eb02,38452a70-c8f7-4301-939f-c269b02d5f26,67.0,84,82.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,67.0,93.0,85.0,,,91.0,82.0,,,,,,,,,Speakers,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,,2026-08-02 13:29:59,Mobile and computer devices,SAMSUNG,Samsung Smart Watch Ultra 2025 SM-L705,Samsung Smart Watch,Smart Gear for Every Journey,,1499,1049.0,30,AED,,page_12.jpg,flyer_20771,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20771,٢٩ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٩ أغسطس ٢٠٢٦,NESTO,2026-08-06 03:13:29,450.0,,,,,0.7419628647214855,0.78074,0.1309496021220158,0.0094899999999999,1.0,16467579f31991de,dcebe314-74ff-4191-9ce1-103c34304864,84.0,86,89.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,84.0,88.0,75.0,,,83.0,89.0,,,,,,,,,TRAVEL ESSENTIALS,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.926,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:57,Foods - grains and legumes,Nureen,NUREEN PASTA,شعيريه باستا نورين 400 غ × 4,Monthly Money Saving,400 g x 4 PCS,11.6,7.99,31,AED,,page_23.jpg,flyer_20786,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 01:27:45,3.61,,,,,0.097,0.915,0.117,0.018,1.0,9c6aef67c98448f1,0f7a9730-84bc-4067-9bdc-b533d21244f0,70.0,85,94.0,98.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,70.0,96.0,67.0,,84.0,87.0,94.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:46:15,Foods - grains and legumes,NUREEN,NUREEN PASTA 400 g X 4 PCS,شعيريه باستا نورين ٤٠٠ غ × ٤,Weekend Savings,400 g X 4 PCS,11.6,7.99,31,AED,,page_23.jpg,flyer_20785,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,2026-08-05 20:03:59,3.61,,,,,0.098,0.9,0.125,0.01,1.0,b4efaf08e02537a2,cda1a4f1-0da0-4133-b507-d6327ca6e0cb,74.0,88,99.0,100.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,74.0,96.0,73.0,,87.0,96.0,99.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:35,Foods - grains and legumes,Nureen,NUREEN PASTA,شعيريه باستا نورين ٤٠٠ غ × ٤ ق,توفير النقود شهرياً,400 g X 4 PCS,11.6,7.99,31,AED,,page_23.jpg,flyer_20789,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة | صفـا | اكسـبريس | الصـفا,2026-08-05 22:47:07,3.61,,,,,0.103,0.913,0.11,0.019,1.0,bd63e5c9ea47176a,ba212859-77ca-494c-97a2-3d4233b8c360,74.0,84,97.0,98.0,aggregated_bulk_flyer_data_unified-5c.xlsx,100.0,False,,,,,74.0,95.0,61.0,,76.0,89.0,97.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:46:13,Foods - chocolate and sweets,BRITANNIA,BRITANNIA CHOMPER CHOCO CHIPS COOKIES 28 g X 8 PCS,كوكيز برقايق الشوكو تشومبر بريتانيا ٢٨ غ × ٨,WEEKEND MONEYSAVER,28 g X 8 PCS,13.2,8.99,31,AED,,page_22.jpg,flyer_20785,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 20:05:50,4.21,,,,,0.5263643410852713,0.4726,0.1890023255813953,0.03384,1.0,42c67fd50c6336e9,0e2ec1ec-6bee-483e-95a0-09df78294c3d,82.0,90,100.0,96.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,82.0,100.0,88.0,,88.0,84.0,100.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,كوكيز,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,OUD MAITHA DUBAI,2026-08-02 13:47:33,Tissue Paper,masafi,MASAFI FACIAL TISSUE 130 X 2 PLY X 5 PCS,مسافي للوجه محارم مزلوج منديل 130 × 2,MONTHLY MONEY SAVER,130 X 2 PLY X 5 PCS,14.5,9.99,31,AED,,page_1.jpg,flyer_20786,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING SHOPPING CENTRE,2026-08-05 20:05:53,4.51,,,,2026-08-09,0.567,0.655,0.1000000000000001,0.0439999999999999,1.0,31aa71b18204a6c7,8b0b49c8-8521-4fdf-9ade-11d485231832,57.0,81,96.0,,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,57.0,97.0,72.0,,92.0,96.0,96.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:49:27,Furniture and textiles,Scotch Brite,Scotch Brite Nail Saver (9 PCS),اسفنجه الجلي للتنظيفات سكوتش برايت ٩ قطع,Weekend Savings,9 PCS,17.5,11.99,31,AED,,page_21.jpg,flyer_20787,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,2026-08-05 20:31:01,,,,,,0.485,0.625,0.17,0.0109999999999999,1.0,844ef72f4b881813,83b5123a-f114-4f39-86df-a0cb9aa65113,70.0,81,94.0,,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,70.0,95.0,71.0,,59.0,81.0,94.0,,,,,,,,,,,مفروشات ومنسوجات,خياطة,قطع قماش,0.466,FUZZY,AR,True,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:51,Wash (powder),Tide,TIDE DETERGENT POWDER 1.5 Kg,مسحوق غسيل الملابس اصلي تايد 1.5 كغ,MONTHLY MONEYSAVER,1.5 Kg,18.95,12.99,31,AED,,page_18.jpg,flyer_20786,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-06 01:24:34,,,,,,0.519,0.675,0.105,0.0409999999999999,1.0,01368ee09b6b1154,3985492d-0ff3-4cab-a537-3279bd7efedc,70.0,84,95.0,,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,70.0,96.0,64.0,,99.0,94.0,95.0,,,,,,,,,Household Care,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA express | AL SAFA SUPERMARKET,2026-08-02 13:52:30,Wash (powder),Tide,TIDE DETERGENT POWDER 1.5 Kg,مسحوق غسيل الملابس اصلي تايد ١.٥ كغ,MONTHLY MONEYSAVER,1.5 Kg,18.95,12.99,31,AED,,page_18.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-06 00:17:21,,,,,,0.517,0.685,0.104,0.0079999999999999,1.0,686212a40b66823d,e99219e2-d95c-4fbe-8669-d7ad0daca1f8,77.0,85,92.0,,aggregated_bulk_flyer_data_unified-5d.xlsx,100.0,False,,,,,77.0,98.0,71.0,,92.0,97.0,92.0,,,,,,,,,Household,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:52:25,Skin care and hygiene,Vaseline,VASELINE HAIR TONIC 300 ml,تونيك الشعر فازلين 300 مل,MONTHLY MONEYSAVER,300 ml,20.5,13.99,31,AED,,page_14.jpg,flyer_20789,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-08-06 00:19:34,6.51,,,,,0.781,0.688,0.1209999999999999,0.025,1.0,5bf24305982bfe0a,3dc10cb4-c60b-4abf-8b69-f5c719b71261,81.0,86,98.0,,aggregated_bulk_flyer_data_unified-5d.xlsx,100.0,False,,,,,81.0,100.0,79.0,,87.0,98.0,98.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,كريمات وزيوت,فازلين,0.819,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:47:47,Skin care and hygiene,Vaseline,VASELINE HAIR TONIC 300 ml,تونيك الشعر فازلين ٣٠٠ مل,MONTHLY MONEYSAVER,300 ml,20.5,13.99,31,AED,,page_14.jpg,flyer_20786,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-05 20:12:20,6.51,,,,,0.779,0.692,0.1159999999999999,0.009,1.0,090932fbc5cd0a3f,83ed80ef-306d-4a43-8da5-ae621ccd6ac9,78.0,86,100.0,100.0,aggregated_bulk_flyer_data_unified-5b.xlsx,100.0,False,,,,,78.0,99.0,82.0,,88.0,99.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,كريمات وزيوت,فازلين,0.819,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-02 13:22:31,Frozen foods,Seara,Frozen Chicken Griller,سيارا دجاج مجمد,Summer PROMOTION,1300g,21.95,14.95,31,AED,,page_7.jpg,flyer_20764,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20764,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Seara / Al Islami,2026-08-06 02:56:12,,,,,,0.762,0.4650000000000001,0.09,0.0099999999999998,1.0,2d52a6dd016280fe,ff1ba33e-d4f5-4431-91e5-e0700a8e5666,75.0,86,99.0,,aggregated_bulk_flyer_data_unified_5f.xlsx,100.0,False,,,,,75.0,83.0,91.0,,94.0,94.0,99.0,,,,,,,,,Frozen Food,,أطعمة مجمدة,دجاج مجمد,دجاج مجمد,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-02 13:40:08,Furniture and textiles,Lily,LILY FITTED BEDSHEET - SINGLE SIZE 1 PC + PILLOW CASE 1 PC,شرشف سرير مفرد ليلي + غلاف وساده,MONTHLY MONEYSAVER,1 PC + 1 PC,22,15.0,31,AED,ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW CASE 2 PCS @ 23.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW CASE 2 PCS @ 27.00,page_12.jpg,flyer_20781,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,2026-08-06 01:14:33,7.0,,,,,0.0259806201550387,0.7458655555555556,0.2568007751937985,0.0092066666666667,1.0,4491fddde7d590ec,79bba42b-b790-44cd-a795-264852b9e56b,75.0,88,92.0,100.0,aggregated_bulk_flyer_data_unified_5e.xlsx,100.0,False,,,,,75.0,94.0,88.0,,99.0,91.0,92.0,,,,,,,,,Home Textiles,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.95,FUZZY,AR,False,,,,,,,
