اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Home appliances,GEEPAS,Geepas 10kg Front Load Auto Washing Machine - CWMF10140SRM,Geepas 10kg Front Load Auto Washing Machine - CWMF10140SRM,BEST DEAL,10 kg,,1499.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.3890722689075631,0.8225148632580261,0.2053764705882353,0.0203626634958382,1.0,ce5c8d8fbb361093,6bfe7420-689e-4138-8ecc-99081054cd6c,89.0,79,95.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,89.0,90.0,,,,95.0,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Home appliances,SAMSUNG,Samsung 9kg Front Load Washing Machine WW90CCC040ABCU,Samsung 9kg Front Load Washing Machine WW90CCC040ABCU,BEST DEAL,9 kg,,1599.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.6646857142857142,0.8225148632580261,0.2302705882352943,0.0203626634958382,1.0,95bc07b92162d547,6bfe7420-689e-4138-8ecc-99081054cd6c,89.0,79,97.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,89.0,81.0,,,,97.0,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,,Electrolux,Electrolux 90x60cm Cooker - EXC9000AAX,Electrolux 90x60cm Cooker - EXC9000AAX,BEST DEAL,,,1899.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.3775142857142857,0.6270332936979787,0.2311596638655463,0.0089595719381688,1.0,d7561f8c25e3ae86,6bfe7420-689e-4138-8ecc-99081054cd6c,89.0,79,81.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,89.0,75.0,,,,81.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Express Stores,2026-08-06 09:44:05,,OPPO,OPPO Reno16 F,OPPO Reno16 F,Where the world comes to shop,,,2099.0,0,AED,Pre-order,page_47.jpg,flyer_20869,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:34:46,,,,,2026-08-12,0.42,0.202,0.0589999999999999,0.0059999999999999,1.0,90ee672e34d2c296,3310f933-0fda-443e-8d89-d8c6a2d4b89d,80.0,80,94.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,80.0,91.0,,,,94.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:36:28,Television and audio equipment,Sony,Sony PlayStation 5 Digital Edition,سوني بلاي ستيشن 5 الاصدار الرقمي,Where the world comes to shop,,,2300.0,0,AED,,page_39.jpg,flyer_20868,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:02:39,,,,,,0.03,0.586,0.305,0.014,1.0,11f4004deea3de26,a96a6b63-2a65-4ed2-b7b6-e09815ee5d61,76.0,74,84.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,76.0,99.0,85.0,,,,84.0,,,,,,,,,Gaming Consoles,,أجهزة تليفزيون وصوتيات,ألعاب فيديو وترفيه,بلاي ستيشن,0.882,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:00,Television and audio equipment,Sony,Sony PlayStation 5 Digital Edition,سوني بلاي ستيشن 5 الاصدار الرقمي,Where the world comes to shop,Unit,,2300.0,0,AED,"Lightning speed, Ultra-High Speed SSD, Integrated I/O, Ray tracing, 4K-TV gaming, Up to 120 fps with 120 Hz output, HDR technology, 8K output",page_45.jpg,flyer_20869,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:36,,,,,,0.029,0.586,0.296,0.0139999999999999,1.0,0dbc17dda8598a87,c0590869-61cb-461a-a089-c372f62bafe6,78.0,76,84.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,78.0,97.0,97.0,,,,84.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ألعاب فيديو وترفيه,بلاي ستيشن,0.95,FUZZY,AR,False,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Kitchen (appliances),Ariston,Ariston Gas Cooker 90x60cm ARR9CCF23129XME,Ariston Gas Cooker 90x60cm ARR9CCF23129XME,BEST DEAL,,,2499.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.7029159663865546,0.6270332936979787,0.1555882352941177,0.0211771700356717,1.0,f61b6cfa8d8c0fec,6bfe7420-689e-4138-8ecc-99081054cd6c,83.0,79,85.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,83.0,83.0,,,,85.0,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,بوتاجاز,0.862,FUZZY,EN,True,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:36:28,Television and audio equipment,Sony,Sony PlayStation 5 Standard Edition Disc Console CF12116A01Y,سوني بلاي ستيشن 5 الاصدار القياسي,Where the world comes to shop,,,2500.0,0,AED,,page_39.jpg,flyer_20868,,,74,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:02:39,,,,,,0.03,0.166,0.32,0.0139999999999999,1.0,ae4640fa8922e9b5,a96a6b63-2a65-4ed2-b7b6-e09815ee5d61,57.0,74,67.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,57.0,89.0,70.0,,,,67.0,,,,,,,,,Gaming Consoles,,أجهزة تليفزيون وصوتيات,ألعاب فيديو وترفيه,بلاي ستيشن,0.887,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:44:00,Television and audio equipment,Sony,Sony PlayStation 5 Standard Edition Disc Console CF12116A01Y,سوني بلاي ستيشن 5 الاصدار القياسي,Where the world comes to shop,Unit,,2500.0,0,AED,"Lightning speed, Ultra-High Speed SSD, Integrated I/O, Ray tracing, 4K-TV gaming, Up to 120 fps with 120 Hz output, HDR technology, 8K output",page_45.jpg,flyer_20869,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:33:36,,,,,,0.029,0.165,0.296,0.013,1.0,7cc08f6e41d9daf6,c0590869-61cb-461a-a089-c372f62bafe6,57.0,76,65.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,57.0,87.0,79.0,,,,65.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ألعاب فيديو وترفيه,بلاي ستيشن,0.95,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Express Stores,2026-08-06 09:44:05,,OPPO,OPPO Reno16,OPPO Reno16,Where the world comes to shop,,,2599.0,0,AED,Pre-order,page_47.jpg,flyer_20869,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:34:46,,,,,2026-08-12,0.358,0.202,0.0599999999999999,0.0059999999999999,1.0,0d09f80a7b5ba3f8,3310f933-0fda-443e-8d89-d8c6a2d4b89d,75.0,80,84.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,75.0,67.0,,,,84.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:30,Home appliances,SAMSUNG,Samsung Refrigerator Twin Cooling 800Ltr RT81K70575,Samsung Refrigerator Twin Cooling 800Ltr RT81K70575,BEST DEAL,800 Ltr,,3099.0,0,AED,,page_43.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:57:00,,,,,,0.0947882352941176,0.2328121284185494,0.220490756302521,0.0203626634958382,1.0,ab908656b9ec1a83,6bfe7420-689e-4138-8ecc-99081054cd6c,75.0,79,68.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,75.0,76.0,,,,68.0,,,,,,,,,,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Express Stores,2026-08-06 09:44:05,,OPPO,OPPO Reno16 Pro,OPPO Reno16 Pro,Where the world comes to shop,,,3299.0,0,AED,Pre-order,page_47.jpg,flyer_20869,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:34:46,,,,,2026-08-12,0.125,0.202,0.06,0.0059999999999999,1.0,ab801b314f1398af,3310f933-0fda-443e-8d89-d8c6a2d4b89d,58.0,80,69.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,58.0,72.0,,,,69.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:19,Mobile and computer devices,SAMSUNG,iPhone 17 Pro 256GB Cosmic Orange,برو 17 ايفون ذكي هاتف,BEST DEAL,,4699,4699.0,0,AED,,page_40.jpg,flyer_20879,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:56:38,,,,,,0.1483294117647059,0.6126087990487514,0.1092873949579833,0.0097598097502973,1.0,82a35abd9e35aed4,e4810675-93ba-452f-9bd6-fc5e6d76331d,67.0,78,69.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,67.0,77.0,85.0,,,69.0,,,,,,,,,,Smartphone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,AR,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:34,,Apple,Apple iPhone 17 Pro Deep Blue,Apple iPhone 17 Pro Deep Blue,عروض واو 2 WOW OFFER!,"6.3"" 512GB",5549,5449.0,1,AED,tabby Split it in 4 Months @ 1362.25,page_36.jpg,flyer_20881,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:12:00,100,,,,,0.108,0.6967200488997554,0.146,0.0249541564792176,1.0,bb354da5dd1739c5,749548ea-d134-4ae3-9924-a8d1954099da,80.0,84,92.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,80.0,,87.0,,75.0,77.0,92.0,,,,,,,,,Mobiles,,,,,0.0,NONE,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:33,Foods - chickens and birds,AMERICANA,Spicy Chicken Fillet 1kg,فيليه دجاج حار مكجم,BIG SAVINGS,1kg,50.4,48.9,2,AED,,page_14.jpg,flyer_20869,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 14:16:14,1.5,,,,,0.471,0.318,0.131,0.011,1.0,45e8bf13fe13413d,c6412710-5ae1-4b49-b8b0-07babd4d7dd5,67.0,83,94.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,67.0,92.0,59.0,,93.0,87.0,94.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:32:48,Foods - chickens and birds,AMERICANA,Spicy Chicken Fillet 1kg,فييليه دجاج حار اكجم 1كجم,BIG SAVINGS,1kg,50.4,48.9,2,AED,,page_10.jpg,flyer_20868,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:52:12,1.5,,,,,0.465,0.32,0.1419999999999999,0.012,1.0,ff6e5b5b4789265c,74bd5af3-b836-447d-971f-5c26d3a6d517,66.0,84,98.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,66.0,85.0,70.0,,91.0,96.0,98.0,,,,,,,,,Frozen Food,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,1.0,RULE,EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:36,Bags and accessories,Wagon R,Wagon R PP 4Wheel Hard Trolley PP602T4 3Pc Set,حقيبه ترولي واجن از صلبه مجموعه ٣ قطع,LOW PRICES • BIG SAVINGS,3Pc Set,359,349.0,2,AED,,page_36.jpg,flyer_20869,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:27:59,,,,,,0.465,0.34,0.1299999999999999,0.0219999999999999,1.0,da962063fc20290c,b3aedda0-a921-4b30-a7c1-c4299dbe8bb4,62.0,92,71.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,62.0,78.0,69.0,,67.0,70.0,71.0,,,,,,,,,Luggage,,شنط واكسسوارات,حقائب,شنطة سفر,0.686,FUZZY,AR,True,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:34,Mobile and computer devices,Lenovo,Lenovo IdeaPad Slim 3 AMD Ryzen 3 AMD Radeon 610M / Windows 11,Lenovo IdeaPad Slim 3 AMD Ryzen 3 AMD Radeon 610M / Windows 11,عروض واو 2 WOW OFFER!,"15.6"" 512GB RAM 8GB",2149,2099.0,2,AED,tabby Split it in 4 Months @ 524.75,page_36.jpg,flyer_20881,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:12:00,50,,,,,0.705,0.4741289731051344,0.2320000000000001,0.0249541564792177,1.0,f704cccd9b31bfbd,749548ea-d134-4ae3-9924-a8d1954099da,84.0,84,91.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,84.0,,77.0,,93.0,84.0,91.0,,,,,,,,,Laptops,,أجهزة موبايل وكمبيوتر,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:34,Mobile and computer devices,HP,HP Laptop AI 15-FD2038NE Intel Core Ultra 5,HP Laptop AI 15-FD2038NE Intel Core Ultra 5,عروض واو 2 WOW OFFER!,"15.6"" 512GB RAM 8GB",3399,3299.0,2,AED,tabby Split it in 4 Months @ 824.75,page_36.jpg,flyer_20881,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:12:00,100,,,,,0.395,0.4741289731051344,0.21,0.0249541564792177,1.0,e62a3488cef59e97,749548ea-d134-4ae3-9924-a8d1954099da,83.0,84,90.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,83.0,,75.0,,88.0,87.0,90.0,,,,,,,,,Laptops,,أجهزة موبايل وكمبيوتر,أجهزة حاسب,لابتوب,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,UMM SEQUIM,2026-08-06 09:55:37,,,Chilly Chicken 100g (UAE),CHILLY CHICKEN 100G (UAE),,100g,3.07,2.95,3,AED,,page_4.jpg,flyer_20875,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:08:05,,,,,,0.412,0.959,0.174,0.0090000000000002,1.0,3bc0fc2aacdedce7,835e9a0a-30b2-432b-a6ce-e5c6e20b131b,89.0,88,99.0,86.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,89.0,100.0,,,87.0,98.0,99.0,86.0,,,,,,,,Deli/Ready Meals,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:52,Foods - dairy products,Puck,PUCK CREAM CHEESE JAR 2 X 500G,بوك جبنه كريميه برطمان ٢ × ٥٠٠ جم,,2 X 500G,25.95,24.95,3,AED,2 PCS,page_8.jpg,flyer_20875,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:08:41,,,,,,0.2,0.4600000000000001,0.08,0.0079999999999999,1.0,3a4966955b163532,254f265d-24dd-4a62-8239-fa72a21f7498,50.0,80,84.0,71.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,50.0,73.0,60.0,,84.0,67.0,84.0,71.0,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,0.95,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 09:48:53,Food - fresh meat,,Pakistani Beef With Bone Per Kg,لحم بقري باكستاني,Save Like Never Before! LOWERING FOOD PRICES,1 Kg,26.99,25.99,3,AED,"3DAYS OFFER Fri - Sat - Sun, 500gm 13.99/-",page_12.jpg,flyer_20871,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20871,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:43:38,1,,,,,0.2,0.3150000000000001,0.095,0.01,1.0,7535be1431019755,95fba7de-a10d-4c5d-a324-07ebb07a81c2,63.0,86,94.0,93.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,63.0,69.0,,,84.0,76.0,94.0,93.0,,,,,,,,Butchery,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,لحم بتلو,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Express Stores,2026-08-06 09:44:05,Mobile and computer devices,vivo,Vivo Y05,هاتف محمول فيفو Y05,Where the world comes to shop,,579,559.0,3,AED,,page_47.jpg,flyer_20869,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:34:46,20,,,,2026-08-12,0.812,0.7649999999999999,0.1,0.009,1.0,96673e33642851f5,3310f933-0fda-443e-8d89-d8c6a2d4b89d,76.0,80,78.0,99.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,76.0,89.0,86.0,,,85.0,78.0,,,,,,,,,Smartphone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:12,Food - fresh meat,,BONELESS LAMB LEG ROAST KG (AUSTRALIA),فخذ خروف منزوع العظم للشوي للكيلو (استراليا),,KG,84.75,80.95,4,AED,,page_3.jpg,flyer_20876,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:40:51,,,,,,0.3793666666666667,0.6096434885091336,0.248585,0.0111697112551562,1.0,047953465e7e29dc,1a434c74-ff00-4405-b6b9-547f38b22657,70.0,79,70.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,70.0,82.0,,,81.0,83.0,70.0,,,,,,,,,Meat,,أطعمة -لحوم طازجة,لحوم ضأن,فخذ ضاني,0.722,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:13,,SAMSUNG,"SAMSUNG A07 4GB RAM, 5000mAh Battery, 6.7"" Display, 8MP + 50+2MP Camera 128GB","SAMSUNG A07 4GB RAM, 5000mAh Battery, 6.7"" Display, 8MP + 50+2MP Camera 128GB",Never miss a Kenz offer again!,,449,429.0,4,AED,,page_38.jpg,flyer_20895,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:26,20,,,,,0.811,0.066,0.1220000000000001,0.028,1.0,0673759858f770f9,bdeb5835-5566-4717-9fd2-586e8d7b9ca9,79.0,80,75.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,79.0,99.0,,,89.0,75.0,,,,,,,,,Smartphones & Tablets,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:19,Mobile and computer devices,hp,HP Smart Tank 585 Dark Surf Blue Printer C11C67424,طابعه,BEST DEAL,,735,699.0,4,AED,,page_40.jpg,flyer_20879,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:56:38,36,,,,,0.1877445378151261,0.4149726516052319,0.0286655462184873,0.0073198573127229,1.0,78c1d9741a01cc47,e4810675-93ba-452f-9bd6-fc5e6d76331d,62.0,78,82.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,62.0,78.0,63.0,,,79.0,82.0,,,,,,,,,Printer,,أجهزة موبايل وكمبيوتر,طباعة,طابعة,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:20:06,,HONOR,"HONOR 600 Lite 5G 256GB 8+8GB RAM, 6520mAh Battery, 6.6"" Screen, 16MP + 108+2MP Camera","HONOR 600 Lite 5G 256GB 8+8GB RAM, 6520mAh Battery, 6.6"" Screen, 16MP + 108+2MP Camera",Smartphone Offers,600 L,1199,1149.0,4,AED,,page_37.jpg,flyer_20895,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 17:54:04,50,,,,,0.343,0.056,0.109,0.202,1.0,26394c5d962863a9,897e4924-04ee-407d-aa56-aeab7002f636,53.0,80,67.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,53.0,83.0,,,68.0,67.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
