اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:36,أطعمة- شيكولاتة وحلويات,McVitie's,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,بسكويت شاي تايم ١٠٠ جم x ٣,المشتريات القيمة,100g x 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21525,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:43:41,,,,,,0.187,0.578,0.128,0.01,1.0,d2fb15c8ad182edd,2047a817-a590-4f70-a815-e81df6a1b9cb,73.0,84.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,97.0,77.0,,99.0,96.0,95.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت شاي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB6,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:07,أطعمة- شيكولاتة وحلويات,McVitie's,MCVITIES CHAI TIME BISCUIT 100 g X 3 PCS,سكويت كاريماي تايمكفيت تاي تايم بيسكويت ١٠٠ جم x ٣,Big Deals,100g x 3 PCS,14.85,8.99,39.0,AED,,page_17.jpg,flyer_21519,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:42:14,5.86,,,,,0.1836390395042603,0.5652222222222223,0.138264910921766,0.028231111111111,1.0,c1e18ab1f776c1d4,0264fc17-112a-471b-9608-3cafe9c2dbd9,71.0,85.0,96.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,71.0,98.0,69.0,,99.0,95.0,96.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.828,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,TAMEER BLDG. AJMAN,2026-09-17 23:27:11,مستحضرات تجميل,FOGG,FOGG BODY SPRAY 120 ml,FOGG BODYSPRAY 120 ml,WEEKEND MONEY SAVER,120 ml,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21520,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:49:18,6.46,,,,2026-09-27,,,,,,0880acde41b452f3,d36bcf8c-1d1f-4b1d-99ba-e2df4de3c936,,68.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Personal Care,,مستحضرات تجميل,عطور,"معطر جسم,",,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,DiD1,0.805,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"ABU SHAGARA, ROLLA, INDUSTRIAL AREA -3",2026-09-17 23:28:45,العناية الشخصية,FOGG,FOGG BODY SPRAY 120 ml,بخاخ مزيل عرق فوج ١٢٠ مل,WEEKEND MONEY SAVER,PER PC,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21521,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:58:34,6.46,,,,2024-09-27,0.3089999999999999,0.7017833333333333,0.104,0.0086527777777778,1.0,17ebae517af3e312,63609411-6a22-4e42-bcd2-c16ae3d43af8,78.0,78.0,85.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,78.0,87.0,68.0,74.0,77.0,89.0,85.0,,,,,,,,,Personal Care,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Abu Dhabi,2026-09-17 23:33:56,العناية الشخصية,FOGG,FOGG BODY SPRAY 120 ml,بخاخ مزيل عرق فوج ١٢٠ مل,المشتريات القيمة # VALUE BUYS,120 ml,16.45,9.99,39.0,AED,PER PC,page_1.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:29:50,,,,,2026-09-27,0.615,0.675,0.0899999999999999,0.0229999999999999,1.0,f053aff198ccb05a,7d60bc1b-f54d-4514-8a94-e65fbf56db7e,69.0,83.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,93.0,90.0,,94.0,98.0,98.0,,,,,,,,,,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.937,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"MADHAB, FUJAIRAH",2026-09-17 23:35:19,العناية الشخصية,FOGG,FOGG BODY SPRAY 120 ml,بخاخ مزيل عرق فوج ١٢٠ مل,WEEKEND MONEY SAVER,120 ml,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21525,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:42:15,6.46,,,,2026-09-27,0.615,0.672,0.0939999999999999,0.0329999999999998,1.0,f053aff198ccb05a,798e3131-2f47-4b75-88eb-0907f79c58b5,74.0,89.0,97.0,96.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,99.0,87.0,100.0,94.0,87.0,97.0,,,,,,,,,Personal Care,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"MUSSAFAH, ABU DHABI",2026-09-17 23:31:02,العناية الشخصية,FOGG,FOGG BODY SPRAY 120 ml,بخاخ مزيل عرق فوغ ١٢٠ مل,VALUE BUYS,120 ml,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21522,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:14:15,6.46,,,,2026-09-27,0.615,0.668,0.0939999999999999,0.0299999999999998,1.0,d6c89aa655400c16,42fd7728-e8ec-4e17-ae15-ac75c89b8899,71.0,87.0,98.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,71.0,100.0,70.0,86.0,93.0,98.0,98.0,,,,,,,,,Personal Care,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,OUD MAITHA DUBAI,2026-09-17 23:32:39,العناية الشخصية,FOGG,FOGG BODY SPRAY 120 ml,بخاخ مزيل عرق فوغ ١٢٠ مل,VALUE BUYS,120 ml,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21523,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:23:45,,,,,2026-09-27,,,,,,d6c89aa655400c16,80ca0ce6-1acd-4606-b99b-0fe0bb47c4b7,,63.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.942,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"Al - Ain - Al Jimi, Falaj Haza, Al Ain - Ayla hotel building - Al Mustrared, Al Salamat",2026-09-17 23:24:13,مستحضرات تجميل,FOGG,FOGG BODY SPRAY 120 ml,فاج بودي سبراي ١٢٠ مل,VALUE BUYS,120 ml,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21518,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:00,6.46,,,,2026-09-27,0.615,0.685,0.0899999999999999,0.03,1.0,564bfceb20eed880,f21dcb58-41bf-4931-8f76-d905be9df625,76.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,99.0,76.0,,98.0,95.0,99.0,,,,,,,,,,,مستحضرات تجميل,عطور,"معطر جسم,",,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,DiD1,0.871,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"ABU SHAGARA, ROLLA, INDUSTRIAL AREA -3",2026-09-17 23:28:45,أطعمة -صلصات وبهارات,HELLMANN'S,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز حقيقي 100% غ,WEEKEND MONEY SAVER,915 g,16.5,9.99,39.0,AED,,page_1.jpg,flyer_21521,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:58:34,6.51,,,,2024-09-27,,,,,,d5ae65053e61efaa,63609411-6a22-4e42-bcd2-c16ae3d43af8,,78.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Food,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Food) التي توحي بـ «اطعمهجاهزهمعلبات»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:20,أطعمة -صلصات وبهارات,Hellmann's,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز حقيقي ميلونز ٩١٥ جم,MEGA DEALS,915 g,16.5,9.99,39.0,AED,,page_24.jpg,flyer_21519,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:44:35,6.51,,,,,0.8095658914728682,0.5256500000000001,0.1173023255813953,0.029095,1.0,42abec1e1fe0ddc5,bc67c1c9-3148-48b4-8934-04efc873d2df,77.0,84.0,96.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,77.0,95.0,77.0,82.0,89.0,88.0,96.0,,,,,,,,,Condiments,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Condiments) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"MUSSAFAH, ABU DHABI",2026-09-17 23:31:02,أطعمة -صلصات وبهارات,HELLMANN'S,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز حقيقي هيلمانز ٩١٥ غ,VALUE BUYS,915 g,16.5,9.99,39.0,AED,,page_1.jpg,flyer_21522,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:14:15,6.51,,,,2026-09-27,0.605,0.458,0.1200000000000001,0.037,1.0,3aa569ba10979dc0,42fd7728-e8ec-4e17-ae15-ac75c89b8899,67.0,87.0,97.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,99.0,77.0,86.0,94.0,92.0,97.0,,,,,,,,,Condiments,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Condiments) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"Al - Ain - Al Jimi, Falaj Haza, Al Ain - Ayla hotel building - Al Mustrared, Al Salamat",2026-09-17 23:24:13,أطعمة -صلصات وبهارات,HELLMANN'S,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز طبقتي هيلمانز ٩١٥ جم,VALUE BUYS,915 g,16.5,9.99,39.0,AED,,page_1.jpg,flyer_21518,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:00,6.51,,,,2026-09-27,0.602,0.455,0.1230000000000001,0.0299999999999999,1.0,f3f6e6f38a9ca757,f21dcb58-41bf-4931-8f76-d905be9df625,66.0,88.0,98.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,99.0,85.0,,86.0,94.0,98.0,,,,,,,,,توابل وبهارات,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (توابل وبهارات) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"MADHAB, FUJAIRAH",2026-09-17 23:35:19,أطعمة -صلصات وبهارات,HELLMANN'S,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز طبقتي هيلمانز ٩١٥غ,WEEKEND MONEY SAVER,915 g,16.5,9.99,39.0,AED,,page_1.jpg,flyer_21525,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:42:15,6.51,,,,2026-09-27,0.6,0.448,0.1179999999999999,0.0329999999999999,1.0,9555617dc55346ef,798e3131-2f47-4b75-88eb-0907f79c58b5,61.0,89.0,98.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,61.0,96.0,84.0,100.0,87.0,87.0,98.0,,,,,,,,,Condiments,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Condiments) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,OUD MAITHA DUBAI,2026-09-17 23:32:39,أطعمة -صلصات وبهارات,HELLMANN'S,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز طفخين هيلمانز ٩١٥ غ,VALUE BUYS,915 g,16.5,9.99,39.0,AED,,page_1.jpg,flyer_21523,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:23:45,,,,,2026-09-27,,,,,,f1e0b48b3b96cea1,80ca0ce6-1acd-4606-b99b-0fe0bb47c4b7,,63.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,توابل وبهارات,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (توابل وبهارات) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Abu Dhabi,2026-09-17 23:33:56,أطعمة -صلصات وبهارات,HELLMANN'S,HELLMANN'S REAL MAYONNAISE 915 g,مايونيز طفيف الهيلمانز ٩١٥غ,المشتريات القيمة # VALUE BUYS,915 g,16.5,9.99,39.0,AED,,page_1.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:29:50,,,,,2026-09-27,0.602,0.458,0.1230000000000001,0.0229999999999999,1.0,bb0d4b7e3c40503b,7d60bc1b-f54d-4514-8a94-e65fbf56db7e,62.0,83.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,62.0,95.0,84.0,,88.0,91.0,99.0,,,,,,,,,توابل وبهارات,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,,FUZZY,AR,1,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (توابل وبهارات) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,VvE3,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"Hessa Bint Mohamed street Industrial area, Al Ain",2026-09-17 23:25:42,مستحضرات تجميل,Fogg,Fogg Body Spray,Fogg Body Spray,MEGA DEALS,120 ml,16.45,9.99,39.0,AED,,page_1.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:29:24,6.46,,,,2026-09-27,0.0020945003872966,0.0177,0.0036250968241673,0.0004999999999999,1.0,7f1ad01ed91f16f2,e71991a0-d0b8-48e5-9672-0685fd2b3586,91.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,91.0,96.0,100.0,97.0,100.0,100.0,,,,,,,,,Personal Care & Fragrances,,مستحضرات تجميل,عطور,"معطر جسم,",,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,DiD1,0.876,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:33,أطعمة مجمدة,Sadia,SADIA CHICKEN NUGGETS TRADITIONAL / CRISPY 750 g,ساديا ناجتس دجاج تقليدي / مقرمش ٧٥٠ جم,المشتريات القيمة,750 g,24.95,14.99,39.0,AED,,page_21.jpg,flyer_21518,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:29:20,9.96,,,,2023-09-20,0.528,0.6949999999999998,0.121,0.0270000000000002,1.0,59cdfd44c3333e86,8578ff01-e2d6-41a3-a4e1-0108bf4aa773,77.0,86.0,93.0,98.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,77.0,91.0,87.0,,81.0,92.0,93.0,,,,,,,,,Frozen,,أطعمة مجمدة,دجاج مجمد,ناجتس مجمدة,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,BiC2,0.839,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:34,أطعمة -فراخ وطيور,SADIA,SADIA CHICKEN NUGGETS TRADITIONAL / CRISPY 750 g,غ 750 ساديا دجاج ناتسنج,Savor Every Day with Sadia,750 g,24.95,14.99,39.0,AED,,page_21.jpg,flyer_21521,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:58,9.96,,,,2024-09-20,0.527,0.7049999999999998,0.128,0.0100000000000001,1.0,2c77e33c40d050f2,b951189f-b359-40e0-aaac-3ca4acbbbb6a,76.0,89.0,100.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,98.0,89.0,,90.0,95.0,100.0,,,,,,,,,Frozen,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,XvA1,0.634,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:59,أطعمة -فراخ وطيور,Sadia,SADIA CHICKEN NUGGETS TRADITIONAL / CRISPY 750 g,ناتشنس دجاج ساديا ٧٥٠ غ,Savor Every Day with Sadia,750 g,24.95,14.99,39.0,AED,,page_21.jpg,flyer_21523,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:27:55,9.96,,,,2024-09-20,0.525,0.7049999999999998,0.124,0.008,1.0,792d3e892552b4db,7150bbef-ac5c-4199-aa54-339faa6faf4f,76.0,85.0,93.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,95.0,87.0,,81.0,91.0,93.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.889,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:13,أطعمة -فراخ وطيور,Sadia,SADIA CHICKEN NUGGETS TRADITIONAL / CRISPY 750 g,ناتشيز دجاج ساديا ٧٥٠ غ,Savor Every Day with Sadia,750 g,24.95,14.99,39.0,AED,,page_21.jpg,flyer_21519,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:42:57,9.96,,,,2024-09-20,0.528,0.7049999999999998,0.104,0.009,1.0,f63000f0e66ab4ff,81a33a0d-c445-442f-a16f-bbf1dbd0864a,79.0,85.0,94.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,98.0,86.0,,89.0,96.0,94.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.889,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:28,أطعمة -فراخ وطيور,Sadia,SADIA CHICKEN NUGGETS TRADITIONAL / CRISPY 750 g,ناتشينس دجاج ساديا ٧٥٠ غ,المشتريات القيمة,750 g,24.95,14.99,39.0,AED,,page_21.jpg,flyer_21522,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:22:01,9.96,,,,2024-09-20,0.527,0.6949999999999998,0.121,0.008,1.0,02491925c431e8c6,a7674c9c-74fd-4463-bb58-9d4cf811320f,77.0,86.0,97.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,77.0,97.0,81.0,,91.0,94.0,97.0,,,,,,,,,Frozen,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.729,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:41,أطعمة -فراخ وطيور,Sadia,SADIA CHICKEN NUGGETS TRADITIONAL / CRISPY 750 g,ناغتس دجاج ساديا 750غ,المشتريات القيمة,750 g,24.95,14.99,39.0,AED,,page_21.jpg,flyer_21525,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:45:06,9.96,,,,2024-09-20,0.527,0.702,0.12,0.0269999999999999,1.0,ab32b26e2f7d367b,e420e073-205e-4265-9bf3-f3e983c428c8,76.0,87.0,96.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,100.0,72.0,,87.0,87.0,96.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.889,
