اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:22:27,أطعمة -توابل,FARM FRESH,TOMATO PASTE TETRA PACK 6+2X135GM,TOMATO PASTE TETRA PACK 6+2X135GM,Make Every School Day More Delicious,6+2X135GM,,8.5,0.0,,,page_6.jpg,flyer_21212,,,88.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 12:42:38,,,,,,0.1021283333333333,0.4607701711491442,0.1369966666666667,0.0074767726161369,1.0,745ffe7c71fb477f,dfb6eb91-95b2-43fa-865c-9f21194ddeb2,72.0,88.0,79.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,72.0,84.0,,88.0,,79.0,,,,,,,,,Canned Goods,,,,صلصة,0.882,,,,,,,,,,,,,AED,أطعمة -توابل,خلطات جاهزة,RvG2,FUZZY,EN,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:04,,Tiffany,Tiffany Marie,Tiffany Marie,Get Ready For School,10 x 80g,,8.5,0.0,,,page_23.jpg,flyer_21212,,,84.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:31:55,,,,,,0.7737799999999999,0.770473716381418,0.06237,0.0101992665036675,1.0,593ef6f060fa76c6,c6e102cd-eb1d-4903-ab62-863d64dd7562,65.0,84.0,73.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,65.0,100.0,,92.0,,73.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 22:51:31,,,Air Bus Airplane Toy,Air Bus AirplaneToy,,,,8.5,0.0,,,page_5.jpg,flyer_21180,,,91.0,,,,,,,,,,,,,21180,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 05:55:02,,,,,,0.2249934518241347,0.9552666666666668,0.0502974742750234,0.0270399999999999,1.0,2d4e206518c2f204,f53d039c-4484-4651-88d8-b6f5913d8790,84.0,91.0,91.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,84.0,100.0,,100.0,,,91.0,,,,,,,,,Air Bus Airplane Toy,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 22:55:32,ملابس وأحذية,,Mens Sport T-shirt Asstd,Assorted Mens Sport T-shirts,,,,8.5,0.0,,,page_5.jpg,flyer_21181,,,92.0,,,,,,,,,,,,,21181,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 06:00:40,,,,,,0.044,0.56,0.085,0.0279999999999999,1.0,7942d7742effde00,a559d649-8df2-4cde-8718-3a60156e2150,84.0,92.0,84.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,84.0,100.0,,,,,84.0,,,,,,,,,Mens Clothing,,,,تي شيرت,0.814,,,,,,,,,,,,,AED,ملابس وأحذية,ملابس عامة,JiD4__2,FUZZY,EN,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:17:37,ملابس وأحذية,,Boys Vest & T-Shirt / Girls Camisole Asstd,Boys Vest & T-Shirt / Girls Camisole Asstd,Back TO SCHOOL,,,8.5,0.0,,,page_6.jpg,flyer_21211,,,86.0,,,,,,,,,,,,,21211,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 11:27:50,,,,,,0.8169999999999998,0.15686,0.0730000000000001,0.0427799999999999,1.0,6c08250c5f10b882,8c517806-8a05-43bb-89c7-9c5ce6b7f59d,66.0,86.0,80.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,66.0,100.0,,,,,80.0,,,,,,,,,,,,,تي شيرت,0.81,,,,,,,,,,,,,AED,ملابس وأحذية,ملابس عامة,JiD4__2,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,"AL Rigga, DIP-1, BANIYAS, SAMNAN, AL MAJAZ 2, AJMAN",2026-08-26 22:46:47,العناية الشخصية,Fair & Lovely,Fair & Lovely Vitaglow Serum Cream 75 gm,Fair & Lovely Vitaglow Serum Cream 75 gm,Back to School,PER PC,,8.5,0.0,,,page_7.jpg,flyer_21177,,,87.0,,,,,,,,,,,,,21177,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 05:45:02,,,,,,0.41,0.6367200000000001,0.143,0.02208,1.0,7a4f5bb1cec879db,c55e88ef-368b-4c46-9c3d-64a8ecfc6f33,85.0,87.0,89.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,85.0,100.0,61.0,100.0,88.0,,89.0,,,,,,,,,Personal Care,,,,كريم,0.909,,,,,,,,,,,,,AED,العناية الشخصية,كريمات وزيوت,NiE2,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 22:51:24,العناية بالفم,Himalaya,Himalaya Toothpaste 2x100ml,Himalaya Toothpaste 2x100ml,,2x100ml,,8.5,0.0,,,page_4.jpg,flyer_21180,,,88.0,,,,,,,,,,,,,21180,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 05:55:02,,,,,,0.778,0.377,0.0719999999999999,0.021,1.0,56f77c588593bb2e,f9d10157-9576-408c-b2ec-9145c6955930,75.0,88.0,84.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,75.0,100.0,66.0,,97.0,,84.0,,,,,,,,,,,,,معجون أسنان,0.858,,,,,,,,,,,,,AED,العناية بالفم,معجون وفرشاة,QiC2,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 22:56:13,العناية الشخصية,Nature's,Nature's Cotton Soft Make up Pads 3x80 pads,Nature's Cotton Soft Make up Pads 3x80 pads,,3x80 pads,,8.5,0.0,,,page_13.jpg,flyer_21181,,,88.0,,,,,,,,,,,,,21181,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 05:57:50,,,,,,0.735,0.166,0.0849999999999999,0.039,1.0,5953a3f4178cd2c2,68255615-be54-4737-8594-7c61ce126663,74.0,88.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,74.0,100.0,88.0,,92.0,,87.0,,,,,,,,,Personal Care,,,,فوط صحية,0.886,,,,,,,,,,,,,AED,العناية الشخصية,صحة المرأة,NiG2,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:17:31,العناية الشخصية,Nivea,Nivea Soft Cream 1x200ml,Nivea Soft Cream 1x200ml,,1x200ml,,8.5,0.0,,,page_3.jpg,flyer_21211,,,89.0,,,,,,,,,,,,,21211,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 11:27:35,,,,,,0.612,0.58,0.058,0.02,1.0,2d8b695d3119fa14,7f09b88a-49f8-4609-ba8e-b2ed26699145,93.0,89.0,81.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,93.0,100.0,77.0,,100.0,,81.0,,,,,,,,,Personal Care,,,,كريم,0.934,,,,,,,,,,,,,AED,العناية الشخصية,كريمات وزيوت,NiE2,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,AL BARSHA 1 (BRANCH 2) Al Sagr Plaza Time Residence Al Barsha 1 Street - Dubai,2026-08-26 23:50:44,غسيل (مسحوق ),Odo,Odo Laundry Detergent Powder 1x3Kg,Odo Laundry Detergent Powder,Back To SCHOOL,1x3Kg,,8.5,0.0,,,page_1.jpg,flyer_21197,,,89.0,,,,,,,,,,,,,21197,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 09:30:09,,,,,2024-08-31,0.29096,0.797392,0.064845,0.02408,1.0,861ad3fde9b9787b,1ab1ba9e-1633-4736-8c0a-aa2c30e904b7,90.0,89.0,99.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,90.0,98.0,69.0,,100.0,,99.0,,,,,,,,,,,,,مسحوق غسيل عادي,0.92,,,,,,,,,,,,,AED,غسيل (مسحوق ),مسحوق غسيل,ZiB4,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:17:31,العناية الشخصية,Palmolive,Palmolive Shower Gel 1x500ml,Palmolive Shower Gel 1x500ml,,1x500ml,,8.5,0.0,,,page_3.jpg,flyer_21211,,,89.0,,,,,,,,,,,,,21211,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 11:27:35,,,,,,0.422,0.16674,0.0559999999999999,0.0277199999999999,1.0,989d28be98de9ba1,7f09b88a-49f8-4609-ba8e-b2ed26699145,91.0,89.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,91.0,100.0,78.0,,95.0,,87.0,,,,,,,,,Personal Care,,,,غسول جسم,0.95,,,,,,,,,,,,,AED,العناية الشخصية,صابون وغسول,NiC2,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 22:51:17,أطعمة -حبوب وبقوليات,Quaker,Quaker Whole Oats 1x900gm,Quaker Whole Oats 1x900gm,,1x900gm,,8.5,0.0,,,page_3.jpg,flyer_21180,,,89.0,,,,,,,,,,,,,21180,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 05:55:42,,,,,,0.781,0.585,0.0639999999999999,0.02,1.0,3b494da69362c13f,af619cf8-5ac0-46e4-ab46-a708a506d11a,96.0,89.0,97.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,96.0,100.0,95.0,,100.0,,97.0,,,,,,,,,,,,,شوفان كامل,0.919,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,حبوب وشوفان,SvF2,FUZZY,AR,0.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:17:35,,,Stationary Set Asstd,Stationary Set Asstd,,,,8.5,0.0,,,page_5.jpg,flyer_21211,,,89.0,,,,,,,,,,,,,21211,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 11:27:47,,,,,,0.615,0.572,0.0799999999999999,0.0259999999999999,1.0,2276e11b96b0b245,f1ebf733-494d-48d1-a72e-1000161ef785,75.0,89.0,92.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,75.0,100.0,,,,,92.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:02,أطعمة- شيكولاتة وحلويات,Britannia,BRITANNIA CHOMPERS MINI RAINBOW COOKIES (25g),بريتانيا تشومبرز ميني رينبو كوكيز (25 جم),"Back to school, Back to snacking!",25g,,8.5,0.0,,,page_22.jpg,flyer_21212,,,91.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:31:36,,,,,,0.7832,0.4490000000000001,0.1151999999999999,0.021,1.0,c8c5a1b617916a31,10fceb0c-29b9-4841-80c4-63b4f1b8f47f,88.0,91.0,94.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,88.0,100.0,100.0,100.0,89.0,,94.0,,,,,,,,,Snacks,,,,كوكيز,0.79,,,,,,,,,,,,,AED,أطعمة- شيكولاتة وحلويات,بسكويت,UvB9,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (Snacks) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:06:16,,AROMA,Notebook 6x 80 Pages,دفتر 80*6 شيت,العودة للمدارس تبدأ من رامز هنا نتعلم,6x 80 Pages,,8.5,0.0,,,page_42.jpg,flyer_21137,,,84.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:53:14,,,,,2026-08-31,0.355,0.375,0.08,0.01,1.0,125bf76269b414dd,ffe01250-6bf8-4ba5-a1b1-2e38320331af,66.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,66.0,81.0,73.0,,90.0,,98.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
Day To Day,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,AL NAHDA 1,2026-08-27 00:17:26,العناية بالشعر,Head & Shoulders,Head & Shoulders Shampoo 1x375ml,شامبو هيد اند شولدرز,Learn • Grow • Succeed,1x375ml,,8.5,0.0,,,page_1.jpg,flyer_21211,,,88.0,,,,,,,,,,,,,21211,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Day To Day,2026-08-28 11:26:52,,,,,2024-08-31,0.6912999999999999,0.436296,0.1194875,0.010868,1.0,244e21e3eda35252,0c3c0b1c-1889-4445-86df-037a1bcc3b23,76.0,88.0,88.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,76.0,99.0,98.0,,97.0,,88.0,,,,,,,,,Personal Care,,,,شامبو شعر,0.95,,,,,,,,,,,,,AED,العناية بالشعر,شامبو,PiF1,FUZZY,AR,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية بالشعر»,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:05:11,منظفات منزلية,Enchanteur,Enchanteur Soap 125gm x 2+1 Assorted,صابون الشايتور متنوع 125 جرام * 125,WELCOME BACK BIG DEALS BIGGER SAVINGS,125gm x 2+1,,8.5,0.0,,,page_50.jpg,flyer_21203,,,85.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 11:01:09,,,,,,0.812,0.305,0.093,0.026,1.0,66cd18b7f5184240,410cb6d5-5441-4857-8763-19577d389a86,72.0,85.0,90.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,72.0,87.0,93.0,,98.0,,90.0,,,,,,,,,منظفات,,,,منظف عام,0.95,,,,,,,,,,,,,AED,منظفات منزلية,منظفات متخصصة,LiF1,FUZZY,OCR_STRONG,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:41,أطعمة -حبوب وبقوليات,Al Khaleejia,Al Khaleejia Assorted Pasta 2X400+300Gm,الخليج معكرونه منوعه 2 × 400 + 300 غرام,START WITH EXCITEMENT,2X400+300Gm,,8.75,0.0,,,page_39.jpg,flyer_21212,,,89.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:57:41,,,,,,0.0298366666666666,0.6713722493887531,0.2187166666666666,0.0103477995110025,1.0,9ad0d6d6c64b7a8c,648a1a16-b5d7-4f01-979d-218ec45648bf,79.0,89.0,73.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,79.0,90.0,91.0,,86.0,,73.0,,,,,,,,,,,,,مكرونة,0.839,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH4,FUZZY,AR,0.0,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:25:23,أطعمة -فراخ وطيور,Al Islami,Al Islami Frozen Chicken Gizzard 450gm,قوانص دجاج مجمده منالاسلامي . ٤٥٠ جم,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,450gm,8.75,8.75,0.0,,540 points,page_2.jpg,flyer_21213,,,71.0,,,,,,,,,,,,,21213,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 12:46:54,,,,,,0.7956666666666666,0.5496434885091338,0.1372000000000001,0.0229675898644667,1.0,7c16856e2e6c955e,fd4ba6ec-9b6a-4a94-a81c-a0b2277c866f,64.0,71.0,78.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,64.0,81.0,65.0,,75.0,78.0,,,,,,,,,,لحوم ودواجن,,,,كبد وقوانص,0.95,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA12,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:04:54,مناديل ورقية,SELPAK,SELPAK COMFORT FACIAL TISSUE 2 PLY 150'S X 4,SELPAK COMFORT FACIAL TISSUE 2 PLY 150'S X 4,صفقات كبيرة توفير أكبر بعودتكم لولو,150's X 4,8.9,8.9,0.0,,,page_41.jpg,flyer_21203,,,81.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:58:00,,,,,,0.805,0.915,0.157,0.0200000000000001,1.0,2982ac8061874c9a,3970f39e-b350-4e63-b665-c446627e01ce,85.0,81.0,90.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,85.0,100.0,69.0,,76.0,90.0,,,,,,,,,,Paper Products,,,,مناديل تواليت,0.651,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC2__2,FUZZY,AR,1.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:05:11,منظفات منزلية,Dexclusive,Dexclusive Luxury Bar Soap 150gm x 4 Assorted,صابون فاخر 150جم * 4 متنوع,WELCOME BACK BIG DEALS BIGGER SAVINGS,150gm x 4,,8.9,0.0,,,page_50.jpg,flyer_21203,,,85.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 11:01:09,,,,,,0.472,0.305,0.0929999999999999,0.026,1.0,1ffd3df5d3a6cdfa,410cb6d5-5441-4857-8763-19577d389a86,65.0,85.0,78.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,65.0,86.0,87.0,,97.0,,78.0,,,,,,,,,منظفات,,,,منظف عام,0.95,,,,,,,,,,,,,AED,منظفات منزلية,منظفات متخصصة,LiF1,FUZZY,OCR_STRONG,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:05:11,العناية بالفم,Trisa,Trisa Toothbrush Flex Action Soft/Medium 2s,فرشاه اسنان تريسا ناعمه / وسط 2 قطعه,WELCOME BACK BIG DEALS BIGGER SAVINGS,2s,,8.9,0.0,,,page_50.jpg,flyer_21203,,,85.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 11:01:09,,,,,,0.152,0.928,0.105,0.0259999999999998,1.0,821e43651e4322d4,410cb6d5-5441-4857-8763-19577d389a86,83.0,85.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,83.0,91.0,88.0,,78.0,,87.0,,,,,,,,,,,,,فرشاة أسنان,0.85,,,,,,,,,,,,,AED,العناية بالفم,معجون وفرشاة,QiC1,FUZZY,AR,0.0,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:25:23,أطعمة -فراخ وطيور,Al Islami,Al Islami Frozen Chicken Liver 450gm,كبد دجاج مجمد من الاسلامي٤٥٠ جم,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,450gm,8.9,8.9,0.0,,540 points,page_2.jpg,flyer_21213,,,71.0,,,,,,,,,,,,,21213,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 12:46:54,,,,,,0.0602,0.7005733647613436,0.1512,0.0229675898644666,1.0,09d3ce44ff80083f,fd4ba6ec-9b6a-4a94-a81c-a0b2277c866f,64.0,71.0,71.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,64.0,77.0,80.0,,66.0,71.0,,,,,,,,,,لحوم ودواجن,,,,كبد وقوانص,0.95,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA12,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:05:03,مطبخ(مستلزمات),Home Mate,Home Mate Kitchen Towel Embossed 60 Sheets 6's,مطبخ مناشف هوم ميت ٦٠ ورقه * ٦,Where the world comes to shop,60 Sheets 6's,8.9,8.9,0.0,,,page_46.jpg,flyer_21203,,,82.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 11:00:33,,,,,,0.144,0.5,0.118,0.035,1.0,148845c557b9495c,cb92a3c1-c7f5-46de-a2db-a87284ce3c44,61.0,82.0,80.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,61.0,76.0,88.0,99.0,75.0,80.0,,,,,,,,,,Kitchen Towel,,,,فوط مطبخ,0.95,,,,,,,,,,,,,AED,مطبخ(مستلزمات),أدوات,HiC1__2,FUZZY,EN,0.0,,,
Day To Day,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,"Avenue By Day To Day Mazaya Shopping Center, Day To Day Opposite Onpassive Metro Station, Day To Day Al Fahidi Sharaf Dg Metro Station, Day To Day Baniyas Metro Station, Day To Day Al Safa Sharjah - Al Ittihad Road, Day To Day Ajman Al Jerf 2, Day To Day Abu Dhabi Hamdan Bin Muhammed St",2026-08-27 00:06:45,شنط واكسسوارات,,Exercise Book 1x6 80sheets,Exercise Book 1x6 80sheets,Fitak Back to School,1x6 80sheets,,8.95,0.0,,,page_1.jpg,flyer_21205,,,93.0,,,,,,,,,,,,,21205,٤ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,Day To Day,2026-08-28 11:15:17,,,,,,0.133,0.9668,0.1166666666666667,0.00275625,1.0,c20300dd9c16ee1a,3046da1a-d533-433c-98ec-27e6c141be4b,89.0,93.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,89.0,,100.0,97.0,,100.0,,,,,,,,,Stationery,,,,حقيبة مدرسية,0.488,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,
Day To Day,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,"Avenue By Day To Day Mazaya Shopping Center, Day To Day Opposite Onpassive Metro Station, Day To Day Al Fahidi Sharaf Dg Metro Station, Day To Day Baniyas Metro Station, Day To Day Al Safa Sharjah - Al Ittihad Road, Day To Day Ajman Al Jerf 2, Day To Day Abu Dhabi Hamdan Bin Muhammed St",2026-08-27 00:06:45,شنط واكسسوارات,Paperline,Paperline Exercise Book 1x12 50sheets 1x6 100sheets,Paperline Exercise Book 1x12 50sheets 1x6 100sheets,Fitak Back to School,1x12 50sheets 1x6 100sheets,,8.95,0.0,,,page_1.jpg,flyer_21205,,,93.0,,,,,,,,,,,,,21205,٤ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ٤ سبتمبر ٢٠٢٦,Day To Day,2026-08-28 11:15:17,,,,,,0.133,0.999875,0.2426666666666667,0.00275625,1.0,3a6f55dc47259d54,3046da1a-d533-433c-98ec-27e6c141be4b,88.0,93.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,88.0,100.0,100.0,92.0,,100.0,,,,,,,,,Stationery,,,,حقيبة مدرسية,0.48,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,
