اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Safari,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,"1st Floor Safari Mall AL ARAIBI STREET AREA-136, AL ARAIBI Ras Al-Khaimah",2026-09-25 18:57:31,الأثاث,PEGASUS,PEGASUS OFFICE CHAIR,كرسي مكتب,"Upgrade Your Living, Spend Less",,199,199.0,0.0,AED,,page_29.jpg,flyer_21667,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21667,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,SAFARI FURNITURE HOME & OFFICE,2026-09-26 04:11:21,0.0,,,,,0.02716,0.7082633333333334,0.0605945454545454,0.0078466666666666,1.0,1cdb2e3732335d18,922bb76a-6d36-4945-b3f2-cb615331bf3c,73.0,87.0,90.0,99.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,73.0,83.0,88.0,,,87.0,90.0,,,,,,,,,,,الأثاث,المكتب والدراسة,كرسي مكتب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiB1,0.85,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON DOUBLE BLANKET 200*240 2PLY VIETNAM 6.5KG,SOLARON DOUBLE BLANKET 200*240 2PLY VIETNAM 6.5KG,Big Basket Weekend,PC,,199.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,40a4ff7524fdbff1,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:54:12,ديكور منزلي,,Artificial Flower Plant,نبات ورد صناعي,"More Style, More Value",150cm,,199.99,0.0,AED,,page_17.jpg,flyer_21666,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21666,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Youshoppers,2026-09-26 04:01:33,,,,,,0.18,0.4650424242424242,0.11929,0.1149777777777778,1.0,9f3814ed181538b6,7fe0a151-1af4-40ff-b83f-a030ee7eebf2,51.0,71.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,51.0,89.0,,,,,,,,,,,,,,,,ديكور منزلي,نباتات وأزهار,زرع صناعي,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,TiD1,0.464,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:44,مطبخ (أجهزة),OLSENMARK,Microwave Oven OMMO2260,Microwave Oven,SWITCH ON HAPPINESS,,,209.0,0.0,AED,,page_46.jpg,flyer_21656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,OLSENMARK,2026-09-26 02:38:03,,,,,,0.0517860508953817,0.08398,0.1310603204524034,0.0167959999999999,1.0,6176abf061b46ede,cffa4a7d-0b7e-48fa-a009-669ff32b5a15,66.0,88.0,68.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,66.0,71.0,58.0,,,,68.0,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,ميكروويف,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiA1__2,0.929,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:20,مطبخ (أجهزة),OLSENMARK,Microwave Oven OMMO2260,Microwave Oven OMMO2260,SWITCH ON HAPPINESS,20L,,209.0,0.0,AED,,page_46.jpg,flyer_21657,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,OLSENMARK,2026-09-26 02:50:38,,,,,,0.0537530631479736,0.082458,0.1268576814326108,0.0468179999999999,1.0,734568e3e3e61f7a,8b50a85e-5cdb-4ea2-a632-5076387f43cb,54.0,85.0,63.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,54.0,61.0,,62.0,,63.0,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,ميكروويف,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,FiA1__2,0.923,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA SHARJAH, UAE",2026-09-25 19:04:30,,KRYPTON,KRYPTON MULTIFUNCTION OVEN 48L,KRYPTON MULTIFUNCTION OVEN 48L,,48 L,,219.95,0.0,AED,,page_10.jpg,flyer_21669,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21669,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Discounts Center,2026-09-26 04:28:23,,,,,,,,,,,58e0902f74f14449,5d8a0d82-3216-4de7-8b29-cae36a07911a,,87.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Kenz Hypermarket,,,2026-09-25 18:09:13,مطبخ (أجهزة),Impex,Impex Digital Air Fryer 11ltr-af4311,مقله هواييه رقميه من امبيكس سعه ١١ لترا,Never miss a Kenz offer again!,١١ لتر,,225.0,0.0,AED,,page_28.jpg,flyer_21635,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21635,,,,2026-09-26 07:24:11,,,,,,0.788,0.627,0.1739999999999999,0.014,1.0,438626d5d7165a5f,658427cc-87ce-48a2-b8a0-362ebc736773,70.0,79.0,92.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,70.0,82.0,96.0,,,,92.0,,,,,,,,,,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,FiC1__2,0.936,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:41,مطبخ (أجهزة),GEEPAS,Air Fryer GAF37542 9.2L CAPACITY 1800W Vortex Frying Technology Multiple Function 1-30 Min Timer Temperature 100-200°Celsius,Air Fryer,,9.2 L,,229.0,0.0,AED,,page_44.jpg,flyer_21656,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,GEEPAS,2026-09-26 02:37:29,,,,,,0.04426767200754,0.0960333333333333,0.086258246936852,0.04146,1.0,51061b5bbd18d054,a9bb6826-25d6-4416-a07b-919a41208589,60.0,78.0,64.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,60.0,62.0,57.0,,,,64.0,,,,,,,,,,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiC1__2,0.926,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:19,مطبخ (أجهزة),GEEPAS,Air Fryer GAF37542,Air Fryer,,,,229.0,0.0,AED,,page_44.jpg,flyer_21657,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,GEEPAS,2026-09-26 02:48:00,,,,,,0.0422082940622054,0.0971,0.0879641847313854,0.0415799999999999,1.0,74acf3a24c419762,951e2fb4-52bd-4613-8d90-e7a1e8908023,60.0,80.0,67.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,60.0,70.0,63.0,,,,67.0,,,,,,,,,Appliances,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,,FUZZY,AR,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (Appliances) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,FiC1__2,0.926,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:33:44,أجهزة منزلية,OLSENMARK,Handheld Stick Vacuum Cleaner OMVC190,Handheld Stick Vacuum Cleaner,SWITCH ON HAPPINESS,,,229.0,0.0,AED,,page_46.jpg,flyer_21656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21656,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,OLSENMARK,2026-09-26 02:38:03,,,,,,0.6659519321394911,0.08398,0.1865457115928369,0.02964,1.0,5f20ef776b539cb6,cffa4a7d-0b7e-48fa-a009-669ff32b5a15,70.0,88.0,90.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,70.0,84.0,100.0,,,,90.0,,,,,,,,,,,أجهزة منزلية,مكانس كهربائية,مكنسة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvE1,0.817,
Kenz Hypermarket,,,2026-09-25 18:09:13,مطبخ (أجهزة),Impex,Impex Microwave Oven 20l Mo-8101db,فرن ميكرويف امبيكس سعه ٢٠ لترا,Never miss a Kenz offer again!,٢٠ لتر,,229.0,0.0,AED,,page_28.jpg,flyer_21635,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21635,,,,2026-09-26 07:24:11,,,,,,0.155,0.852,0.14,0.0129999999999999,1.0,d00e4dffa25f3dd9,658427cc-87ce-48a2-b8a0-362ebc736773,65.0,79.0,81.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,65.0,82.0,95.0,,,,81.0,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,فرن,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiA3,0.85,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:20,أجهزة منزلية,OLSENMARK,Handheld Stick Vacuum Cleaner OMVC190,Handheld Stick Vacuum Cleaner OMVC190,SWITCH ON HAPPINESS,1.8L,,229.0,0.0,AED,,page_46.jpg,flyer_21657,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,OLSENMARK,2026-09-26 02:50:38,,,,,,0.6661036757775683,0.082458,0.1964863336475023,0.0468179999999999,1.0,658cc5f1a3447ef9,8b50a85e-5cdb-4ea2-a632-5076387f43cb,71.0,85.0,92.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,71.0,94.0,,78.0,,92.0,,,,,,,,,,,أجهزة منزلية,مكانس كهربائية,مكنسة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvE1,0.816,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON DOUBLE BLANKET 220*240 2PLY VIETNAM 7.2 KG,SOLARON DOUBLE BLANKET 220*240 2PLY VIETNAM 7.2 KG,Big Basket Weekend,PC,,229.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,d6f39cd17a79594a,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Al Madina,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Sanayya, New Ind Area, Ajman UAE",2026-09-25 18:42:43,أجهزة تليفزيون وصوتيات,SONASHI,SONASHI MIXER GRINDER SB208,SONASHI MIXER GRINDER SB208,"Hot Deals on Groceries, Fresh Foods & Daily Essentials",,,229.99,0.0,AED,,page_7.jpg,flyer_21660,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21660,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AIN AL MADINA HYPER MARKET L.L.C.,2026-09-26 03:10:55,,,,,,0.607,0.204672,0.165,0.0069119999999999,1.0,2489e660be460270,0b89bdfe-296f-4927-a708-f631ead82442,88.0,81.0,91.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,88.0,84.0,,,,91.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:14:27,ألعاب,,Electric Drifting Scooter asstd.,سكيوتر كهربايي,KILLER PRICE,,,249.0,0.0,AED,FREE,page_2.jpg,flyer_21642,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21642,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Yabala,2026-09-26 01:14:19,,,,,2024-03-22,0.715,0.643,0.0900000000000001,0.01,1.0,00c6d3abc1b6588a,502c5644-a919-46af-8a3c-651304b110a8,64.0,72.0,70.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,64.0,75.0,,68.0,,,70.0,,,,,,,,,Toys,,ألعاب,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Kenzy Hypermarket,,,2026-09-25 18:09:14,الأثاث,Nikai,Nikai 2 Pole Garment Steamer 2000w With Ironing Board,نيكاي ٢ بول ملابس جهاز بخار ... ٢ واط مع لوح كي,Never miss a Kenz offer again!,,,249.0,0.0,AED,,page_29.jpg,flyer_21635,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21635,,,,2026-09-26 07:24:23,,,,,,0.023,0.326694166175604,0.097,0.035268120212139,1.0,fd00fc890744580e,101c1143-b7f6-451a-8393-714aa6c73e9a,59.0,71.0,70.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,59.0,77.0,68.0,,,,70.0,,,,,,,,,,,الأثاث,ترابيزات,ترابيزة مكواة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiD3,0.78,
LuLu,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,,2026-09-25 18:40:50,,Lexar,Professional SILVER PLUS microSDXC™ Card 256GB,Professional SILVER PLUS microSDXC™ Card 256GB,TECH DEALS,256GB,,249.0,0.0,AED,,page_36.jpg,flyer_21658,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21658,٨ أكتوبر ٢٠٢٦,ينتهي في الخميس، ٨ أكتوبر ٢٠٢٦,LuLu Hypermarket,2026-09-26 02:59:15,,,,,,,,,,,ca29e10c6be4421c,d843fa1f-eaab-4159-83c2-bdc669d929ce,,58.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Storage,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON DOUBLE BLANKET 2 PLY 220*240 VIETNAM 9.4KG/PC,SOLARON DOUBLE BLANKET 2 PLY 220*240 VIETNAM 9.4KG/PC,Big Basket Weekend,PC,,249.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,c0d0be0db231a7d7,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON 2PLY BLANKET 220*240 12KG /PC,SOLARON 2PLY BLANKET 220*240 12KG /PC,Big Basket Weekend,PC,,249.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,1530ea458b325aae,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:06:37,,SOLARON,SOLARON DOUBLE BLANKET 2 PLY 220*240 VIETNAM 10KG /PC,SOLARON DOUBLE BLANKET 2 PLY 220*240 VIETNAM 10KG /PC,Big Basket Weekend,PC,,249.0,0.0,AED,,page_7.jpg,flyer_21670,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21670,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand CITY MALL,2026-09-26 04:41:00,,,,,2025-09-27,,,,,,7ad8c2eaa791c974,2e5a88af-a2da-45ef-bfb9-90dadb854e5e,,68.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Al Madina,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Sananya, New Ind Area, Ajman UAE",2026-09-25 18:42:41,,STARGOLD,STARGOLD COMFORTER 8PCSSETSG-CPJ009,STARGOLD COMFORTER 8PCSSETSG-CPJ009,"Hot Deals on Groceries, Fresh Foods & Daily Essentials",8PCSSET,,249.99,0.0,AED,,page_6.jpg,flyer_21660,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21660,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AIN AL MADINA HYPER MARKET L.L.C.,2026-09-26 03:10:27,,,,,,,,,,,9926fae4c7a4b01e,8d48e22b-c3c6-49f5-bc69-56849b3eea26,,84.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Safari,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,"1st Floor Safari Mall AL ARAIBI STREET AREA-136, AL ARAIBI Ras Al-Khaimah",2026-09-25 18:57:31,الأثاث,PEGUS,PEGUS 2 DOORS SHOE CABINET,خزانه اضديه ساين,"Upgrade Your Living, Spend Less",,259,259.0,0.0,AED,,page_29.jpg,flyer_21667,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21667,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,SAFARI FURNITURE HOME & OFFICE,2026-09-26 04:11:21,0.0,,,,,0.02716,0.4728633333333334,0.0894490909090909,0.0078466666666666,1.0,649646ca02d37a93,922bb76a-6d36-4945-b3f2-cb615331bf3c,67.0,87.0,84.0,96.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,67.0,78.0,90.0,,,76.0,84.0,,,,,,,,,,,الأثاث,تخزين وتنظيم,خزانة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiA3,0.85,
Safari,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,"1st Floor Safari Mall AL ARAIBI STREET AREA-136, AL ARAIBI Ras Al-Khaimah",2026-09-25 18:57:31,الأثاث,MARLEY,MARLEY TV CABINET.,خزانه تلفاز,"Upgrade Your Living, Spend Less",,259,259.0,0.0,AED,,page_29.jpg,flyer_21667,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21667,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,SAFARI FURNITURE HOME & OFFICE,2026-09-26 04:11:21,0.0,,,,,0.6908145454545455,0.9436633333333334,0.0509763636363637,0.0078466666666666,1.0,7d6770aa60561e64,922bb76a-6d36-4945-b3f2-cb615331bf3c,78.0,87.0,97.0,99.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,78.0,91.0,94.0,,,95.0,97.0,,,,,,,,,,,الأثاث,تخزين وتنظيم,خزانة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiA3,0.85,
Al Madina,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Sananya, New Ind Area, Ajman UAE",2026-09-25 18:42:41,,MARIGOLD,MARIGOLD BLANKET 4 PCS SET 10.5 KG BOX PACK,MARIGOLD BLANKET 4 PCS SET 10.5 KG BOX PACK,"Hot Deals on Groceries, Fresh Foods & Daily Essentials",4 PCS SET,,259.99,0.0,AED,,page_6.jpg,flyer_21660,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21660,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AIN AL MADINA HYPER MARKET L.L.C.,2026-09-26 03:10:27,,,,,,0.0617523900573613,0.48802,0.1555640535372849,0.0168866666666667,1.0,30245f68700354ab,8d48e22b-c3c6-49f5-bc69-56849b3eea26,77.0,84.0,70.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,77.0,82.0,,88.0,,70.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:16:35,شنط واكسسوارات,,PC 4Wheel Hard Trolley 3Pcs Set asstd.,حقيبه بعجلات متنوعه,All that you need.,3 Pcs Set,,269.0,0.0,AED,,page_37.jpg,flyer_21643,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21643,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,NESTO,2026-09-26 01:31:04,,,,,,0.652,0.876095,0.095,0.0112199999999998,1.0,5742663c349b75ce,bce78460-ce2f-4f43-8044-87b14cae18d7,68.0,84.0,73.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,68.0,82.0,,,70.0,,73.0,,,,,,,,,Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.628,
LuLu,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-25 18:20:57,شنط واكسسوارات,AMERICAN TOURISTER,American Tourister Tribus 4Wheel Hard Trolley 55cm,حقيبه تولي اميركان تورستر صلبه ٤ عجلات American Tourister Tribus 4Wheel Hard Trolley,EXCLUSIVE DEALS,55cm,,269.0,0.0,AED,,page_18.jpg,flyer_21652,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21652,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,LuLu,2026-09-26 02:07:01,,,,,,0.4929999999999999,0.307,0.1320000000000001,0.0449999999999999,1.0,5de9f8ba55dce7e9,2eb38947-2a74-4303-bbe2-d68ffa14b95a,71.0,90.0,93.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,71.0,80.0,84.0,,92.0,,93.0,,,,,,,,,Luggage,,شنط واكسسوارات,حقائب,حقيبة سفر,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,XiB5,0.632,
Safari,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:57:36,,ZTE,"ZTE BLADE A36 4G, 6.75"" IPS LCD Display, 13 MP Camera, 5000 mAh Battery 2GB / 64GB","ZTE BLADE A36 4G, 6.75"" IPS LCD Display, 13 MP Camera, 5000 mAh Battery 2GB / 64GB",OFFERS VALID FOR 5 DAYS,,,299.0,0.0,AED,FREE ULTRAPODS MAX EARBUDS ASSTD.,page_32.jpg,flyer_21667,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21667,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,غير محدد,2026-09-26 04:11:27,,,,,2026-09-28,,,,,,472075dce4766554,62fa2c98-611a-4f59-a004-94d317f1fbc3,,67.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Smartphone,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
