اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:56,Skin care and hygiene,Vaseline,Vaseline flawless lotion 200ml assorted,لوشن فازلين مل 200 متنوع,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,200ml,54.99,24.99,54,AED,2 Pieces,page_21.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:06,30,,,,,0.0449177419354838,0.5336453819840365,0.2690782258064516,0.0194857468643101,1.0,a3c153a0c3d87bd9,101894ab-b248-46d3-bd02-424d73e58354,82.0,88,97.0,,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,82.0,90.0,82.0,,92.0,93.0,97.0,,,,,,,,,Body Care,,العناية بالبشرة والنظافة,كريمات وزيوت,فازلين,0.95,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:58,Wash (powder),Tide,Tide triple power liquid detergent 4L,سايل غسيل الملابس تايد ٤ لتر,FOR EVERY FUTURE FOODIE,4L,87.49,39.49,54,AED,,page_22.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:16,,,,,,0.549,0.945,0.0919999999999999,0.0189999999999998,1.0,5e154e4d4b64c8ea,8b86f44e-51aa-429a-94f7-30184cc01b85,84.0,88,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,84.0,92.0,77.0,100.0,94.0,100.0,100.0,100.0,,,,,,,,Lunchbox Essentials,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:53,Oral Care,Oral-B,Oral-B complete herbal fresh toothpaste 100ml,معجون اسنان اورال بي ١٠٠ مل,SPEND D300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY D5000 TOWARDS LYNCHBOX SUPPLIES FOR A YEAR,2 Pieces,21.49,9.49,55,AED,,page_20.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:02,,,,,,0.0422016129032258,0.945290763968073,0.2508951612903226,0.0229669327251994,1.0,d0da6447ec3d19f4,05306be5-adfd-4281-a4b0-9b4479d4a05f,92.0,86,91.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,92.0,86.0,77.0,,96.0,93.0,91.0,100.0,,,,,,,,,,العناية بالفم,معجون وفرشاة,معجون أسنان,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:02:32,Clothes and shoes,TEX,"Boy's T-shirt OR Vest X3 size, 14-3 Years",تي شيرت او صدري ولادي، ٣ قطع مقاسات سنه ٣-١٤,"BUY SCHOOL ESSENTIALS & WIN 50,000 SHARE POINTS EXCLUSIVE TO SHARE MEMBERS ONLY",3 pieces,22.99,9.99,56,AED,,page_28.jpg,flyer_20927,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:24:49,,,,,,0.85625,0.3083523375142531,0.09975,0.034800456100342,1.0,ff2fd21c5fca4d55,f569ad18-80a3-4fc5-9954-025db0e7d0b5,58.0,85,67.0,79.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,58.0,71.0,95.0,,77.0,69.0,67.0,79.0,,,,,,,,,,ملابس وأحذية,ملابس عامة,تي شيرت,0.95,FUZZY,AR,True,الفئة الناتجة (ملابس وأحذية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:02:32,Household Supplies,TEX,"Boy's Short OR Brief X3 size, 14-3 Years",شورت او ملابس داخليه ولادي، ٣ قطع مقاسات سنه ٣-١٤,"BUY SCHOOL ESSENTIALS & WIN 50,000 SHARE POINTS EXCLUSIVE TO SHARE MEMBERS ONLY",3 pieces,22.99,9.99,56,AED,,page_28.jpg,flyer_20927,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:24:49,,,,,,0.85625,0.5197651083238312,0.09975,0.0278403648802737,1.0,c9a73c7d9ac4a160,f569ad18-80a3-4fc5-9954-025db0e7d0b5,79.0,85,88.0,95.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,79.0,84.0,100.0,,95.0,92.0,88.0,95.0,,,,,,,,,,مستلزمات منزلية,كهرباء وإضاءة,ملابس رجالية,0.825,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:26,Foods - dairy products,Kiri,Kiri glass jar 500g,جبنه كريمي كيري ٥٠٠ غرام,واحصل على 5000 لمستلزمات اللانش بوكس لمدة عام تسوق بقيمة 300 من مستلزمات المدرسة لأول 200 عضو في شير فقط,500g,42.98,18.49,56,AED,SUPER DEAL SPECIAL OFFER 2 x 500g 2 Pieces,page_9.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 08:22:25,,,,,,0.6886137096774193,0.943854047890536,0.098883870967742,0.0085005701254275,1.0,13314b07d784afb8,4efab3f0-c165-4c7f-b860-08cbe2dfd306,72.0,86,76.0,82.0,aggregated_bulk_flyer_data_unified8_8b.xlsx,100.0,False,,,,,72.0,86.0,91.0,,91.0,80.0,76.0,82.0,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:51,Household cleaners,Dettol,Dettol all purpose lemon 500ml + kitchen cleaner spray 500ml assorted,منظف متعدد الاستخدامات بالليمون ديتول 500 مل + بخاخ منظف المطبخ 500 مل متنوع,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,500 مل,45.99,19.99,56,AED,,page_19.jpg,flyer_20928,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:33:24,,,,,,0.681,0.527,0.2769999999999999,0.023,1.0,cfe3f882efb089b4,82843e71-a249-4c75-a408-fe08554520d6,76.0,83,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,76.0,89.0,75.0,,,99.0,100.0,100.0,,,,,,,,منظفات,,منظفات منزلية,منظفات سائلة ورذاذ,منظف مطبخ,0.95,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:56,Skin care and hygiene,Pond's,Pond's BB face wash 100g 2 pieces or Pond's beauty day cream and night cream 50g 2 pieces,غرام 100 بوندز الوجه غسول قطعتين او كريم نهاري وكريم ليلي بيوتي بوندز غرام 50 قطعتين,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,2 Pieces,65,27.99,56,AED,,page_21.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:06,37.01,,,,,0.3624870967741936,0.3074412770809578,0.2690782258064516,0.0406659064994298,1.0,0ce74a4326c27e0d,101894ab-b248-46d3-bd02-424d73e58354,66.0,88,86.0,94.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,66.0,83.0,81.0,,71.0,84.0,86.0,94.0,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.94,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:58,Food - drinks,Masafi,Masafi drinking water 500ml,مياه شرب مسافي ٥٠٠ مل,FOR EVERY FUTURE FOODIE,24x500ml,21.36,8.99,57,AED,"24 Pieces, SPECIAL OFFER",page_22.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:16,,,,,,0.218,0.385,0.0919999999999999,0.009,1.0,fe23a0210ad7f812,8b86f44e-51aa-429a-94f7-30184cc01b85,60.0,88,78.0,83.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,60.0,78.0,66.0,68.0,73.0,74.0,78.0,83.0,,,,,,,,Lunchbox Essentials,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:51,Wash (powder),Ariel,Ariel laundry detergent powder 3kg assorted,مسحوق غسيل الملابس اريال 3 كيلو متنوع,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,2 Pieces,124,52.49,57,AED,,page_19.jpg,flyer_20928,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:33:24,,,,,,0.245,0.738,0.07,0.023,1.0,12175ec169299b5d,82843e71-a249-4c75-a408-fe08554520d6,72.0,83,96.0,98.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,72.0,95.0,66.0,,84.0,86.0,96.0,98.0,,,,,,,,منظفات,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:53,Medical Devices & Medicines,Dettol,Dettol antibacterial liquid handwash 400ml 2 pieces or Dettol antibacterial shower gel 500ml 250+ml assorted,غسول اليدين مضاد للبكتيريا ديتول ٤٠٠ مل قطعتين + جل الاستحمام مضاد للبكتيريا ديتول ٢٥٠ + ٥٠٠ مل متنوع,SPEND D300 ON SCHOOL ESSENTIALS & GET FIRST 200 SHARE MEMBERS ONLY D5000 TOWARDS LYNCHBOX SUPPLIES FOR A YEAR,2 Pieces,59.99,24.99,58,AED,,page_20.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:02,,,,,,0.3962951612903226,0.326884834663626,0.2063967741935483,0.0255188141391106,1.0,2bcf4ecf0adfad71,05306be5-adfd-4281-a4b0-9b4479d4a05f,59.0,86,81.0,77.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,59.0,76.0,56.0,,64.0,76.0,81.0,77.0,,,,,,,,,,أجهزة طبية وأدوية,أدوية وعلاجات,مضاد حيوي,0.818,FUZZY,AR,True,الفئة الناتجة (أجهزة طبية وأدوية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:58,Food - baked goods and sweets,Yamama,Yamama cake 20g assorted,كيك يمامه ٢٠ غرام متنوع,FOR EVERY FUTURE FOODIE,20g,8.59,3.49,59,AED,,page_22.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:16,,,,,,0.221,0.765,0.0919999999999999,0.009,1.0,3b05e1a041e83cb7,8b86f44e-51aa-429a-94f7-30184cc01b85,81.0,88,96.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,81.0,90.0,69.0,100.0,78.0,95.0,96.0,99.0,,,,,,,,Lunchbox Essentials,,أطعمة -مخبوزات وحلويات,حلويات غربية,كيك,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:45,Food - drinks,Nestlé,Nestlé drinking water 330ml,مياه شرب نستله ٣٣٠ مل,تسوق مستلزمات المدرسة واربح,12 Pieces,11.94,4.79,59,AED,,page_17.jpg,flyer_20928,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:32:44,,,,,,0.676541935483871,0.7427069555302166,0.2731354838709676,0.0211516533637401,1.0,a39ec120f73fa1fa,bdf7b533-73f1-4d03-b913-b2058ca0693c,99.0,89,95.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,99.0,86.0,85.0,,100.0,100.0,95.0,100.0,,,,,,,,,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:43,Food - drinks,Cadbury,Cadbury chocolate minis 156g assorted,شوكولا ميني كادبوري 101 غرام متنوع,"BUY SCHOOL ESSENTIALS & WIN 50,000 SHARE POINTS EXCLUSIVE TO SHARE MEMBERS ONLY",2 Pieces,36.58,14.99,59,AED,,page_16.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:32:28,,,,,,0.545041935483871,0.537890535917902,0.0865233870967741,0.0168985176738881,1.0,85579443c99a6060,7b388c46-5ae2-47cc-919b-81b2136d4c18,65.0,86,96.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,65.0,79.0,66.0,,86.0,92.0,96.0,100.0,,,,,,,,مشروبات غازية,,أطعمة -مشروبات,مياه,مياه غازية,0.95,FUZZY,OCR_STRONG,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:56,Hair care,Pantene,Pantene spray 200ml + balm 180ml or Pantene sun care shampoo + conditioner 500ml 2 pieces assorted,بخاخ وبلسم بانتين او شامبو وبلسم بانتين صن كير مل 500 قطعتين متنوع,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,2 Pieces,48.99,19.99,59,AED,,page_21.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:06,29,,,,,0.0449177419354838,0.7183363740022805,0.2690782258064516,0.0372770809578107,1.0,839b1681599afa50,101894ab-b248-46d3-bd02-424d73e58354,80.0,88,99.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,80.0,87.0,89.0,,88.0,95.0,99.0,99.0,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,EN,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:01:50,Bags and accessories,Toretto,Toretto 4 PCS BackPack- assotred,طقم حقيبه ظهر توريتو 4 قطع متنوع,EVERY KID EVERY LIST 70% OFF UP TO SCHOOL ESSENTIALS,,169,69.0,59,AED,,page_1.jpg,flyer_20927,,,71,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:19:34,100,,,,2024-08-17,0.7591177419354839,0.9327366020524516,0.1491967741935483,0.0109122006841505,1.0,916238e1add47b29,5cfffd1a-e335-4f90-816b-4c39b88f0615,64.0,71,81.0,85.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,64.0,77.0,65.0,,,80.0,81.0,85.0,,,,,,,,Backpack,,شنط واكسسوارات,حقائب,شنطة يد,0.855,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:19,Food - Fish,,"Catfish, Per Kg, Egypt",سمك السلوار للكيلومصر,70% خصم على مستلزمات اللانش بوكس,Per Kg,24.99,9.99,60,AED,,page_5.jpg,flyer_20928,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:35:43,,,,,2020-08-13,0.8614774193548387,0.5328671607753706,0.0910451612903225,0.0264578107183581,1.0,de4713b740957f2c,38a0f8c1-ef8a-4d7f-ad20-95ea778886fc,78.0,86,100.0,100.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,78.0,89.0,,,96.0,99.0,100.0,100.0,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة - أسماك) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:01:50,Furniture and textiles,MARVEL,"MARVEL SPIDER-MAN TODDLER 3IN1 TROLLEY SET 13""",طقم حقيبه بعجلات للاطفال سبايدر مان مارفل 13 بوصه,EVERY KID EVERY LIST 70% OFF UP TO SCHOOL ESSENTIALS,,99,39.0,60,AED,,page_1.jpg,flyer_20927,,,71,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:19:34,60,,,,2024-08-17,0.3492870967741936,0.9327366020524516,0.1215677419354839,0.0240068415051311,1.0,9aea258f0dba58b2,5cfffd1a-e335-4f90-816b-4c39b88f0615,61.0,71,64.0,68.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,61.0,74.0,66.0,,,60.0,64.0,68.0,,,,,,,,Backpack,,مفروشات ومنسوجات,شراشف ومخدات,طقم سرير,0.488,FUZZY,AR,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:01:56,Bags and accessories,Nomad,"Nomad trolley bag, white, 18inch",حقيبه بعجلات نوماد 18 بوصه لون ابيض,"تسوق مستلزمات المدرسة واربح 50,000 نقطة شير عرض حصري لأعضاء شير",,165,65.0,60,AED,,page_5.jpg,flyer_20927,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:29:22,,,,,,0.2394572580645161,0.7415621436716078,0.0761758064516128,0.0232132269099202,1.0,590b02517f35fc0d,42ddf1f6-6273-4178-b14b-03a220381d7e,73.0,83,97.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,73.0,86.0,100.0,,,92.0,97.0,99.0,,,,,,,,Trolley Bags,,شنط واكسسوارات,حقائب,شنطة سفر,0.51,FUZZY,AR,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:01:56,Bags and accessories,Nomad,"Nomad teen trolley bag, light green, 18inch",حقيبه بعجلات نوماد 18 بوصه لون اخضر فاتح,"تسوق مستلزمات المدرسة واربح 50,000 نقطة شير عرض حصري لأعضاء شير",,165,65.0,60,AED,,page_5.jpg,flyer_20927,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:29:22,,,,,,0.8605830645161291,0.5343625997719499,0.0986379032258063,0.0257924743443557,1.0,127c6e318a84bb73,42ddf1f6-6273-4178-b14b-03a220381d7e,82.0,83,95.0,99.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,82.0,87.0,100.0,,,98.0,95.0,99.0,,,,,,,,Trolley Bags,,شنط واكسسوارات,حقائب,شنطة سفر,0.494,FUZZY,AR,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,"Mall Of The Emirates, Deira City Centre, Burjuman, Ibn Batuta Mall, Mirdif City Centre, Dubai Festival City Centre, Meaisem City Centre, Yas Mall, Deerfield, Mafraq stores",2026-08-07 19:02:57,Television and audio equipment,BOSE,BOSE SOUNDLINK BT SPK MICRO BK,*مكبر صوت ساوند لينك ميكرو بوز لون اسود,Get the protection that fits your needs اختر الحماية التي تناسب احتياجاتك,,499,199.0,60,AED,,page_43.jpg,flyer_20927,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20927,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:29:05,300,,,,,0.3706693548387097,0.9356835803876852,0.5744403225806453,0.009250285062714,1.0,ea060590d1f0e4a3,22033679-dfe4-4b71-9a00-b1ef8064ffb2,67.0,80,70.0,79.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,67.0,90.0,65.0,,,88.0,70.0,79.0,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,False,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,"Mall Of The Emirates, Ibn Batuta Mall, City Centre Mirdif, Dubai Festival City, City Centre Meaisem, Yas Mall, Al Saqer Mall, Al Reem Mall, City Center Al Zahia, City Land Mall, Marina Mall",2026-08-07 19:04:23,Foods - dairy products,,"Grana Padano Cheese, Per 100G, Italy",ايطاليا غرام 100، جرانا بادانو جبنه,Exclusively Available At,Per 100G,19.8,7.59,61,AED,,page_7.jpg,flyer_20928,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 08:22:03,12.21,,,,,0.4050967741935484,0.297521094640821,0.1508387096774194,0.0105974914481185,1.0,87fb58bb1231ceab,e7fbee5d-2087-426b-8cdc-bba475c7d977,69.0,85,93.0,91.0,aggregated_bulk_flyer_data_unified8_8b.xlsx,100.0,False,,,,,69.0,83.0,,,75.0,86.0,93.0,91.0,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن بارميزان,0.656,FUZZY,AR,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:31,,Barilla,Barilla spaghetti 500g,سباغيتي باريلا ٥٠٠ غرام,UP TO 70% OFF Lunchbox Essentials,3 Pieces,36.79,13.99,61,AED,,page_12.jpg,flyer_20928,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:31:15,,,,,,0.2311,0.5462269099201825,0.08645,0.0127508551881413,1.0,3486a6b5506cfa89,77668bc3-4c70-43f3-bfe3-76cdee9c647e,61.0,84,78.0,91.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,61.0,79.0,68.0,,77.0,79.0,78.0,91.0,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Carrefour,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,,2026-08-07 19:04:56,Hair care,L'Oréal Elvive,L'Oréal Elvive glycolic gloss shampoo 400ml + conditioner 360ml,شامبو لوريال الفيف جليكوليك بلسم مل 360,احصل على 5000 من مستلزمات المدرسة من بقيمة 300 تسوق لأول 200 عضو في شير فقط لمستلزمات اللانش بوكس لمدة عام,400ml + 360ml,50.99,19.49,61,AED,2 Pieces,page_21.jpg,flyer_20928,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20928,١٦ أغسطس ٢٠٢٦,ينتهي في الأحد، ١٦ أغسطس ٢٠٢٦,Carrefour,2026-08-08 00:34:06,31.5,,,,,0.3624870967741936,0.5336453819840365,0.2690782258064516,0.0194857468643101,1.0,a9047888edf03be6,101894ab-b248-46d3-bd02-424d73e58354,93.0,88,100.0,97.0,aggregated_bulk_flyer_data_unified_08_08.xlsx,100.0,False,,,,,93.0,90.0,89.0,,91.0,99.0,100.0,97.0,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,AR,False,,,,,,,
