اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Tableware,,Knife,طقم سكاكين,HOUSEHOLD Top Picks,,35,24.0,31,AED,,page_18.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,,,,,,0.355,0.513,0.08,0.01,1.0,a5c1fe76140ca025,59006f7b-93d9-4b65-af1f-4a0059d99d1c,87.0,89,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,87.0,90.0,,100.0,,99.0,100.0,,,,,,,,,Household,,أدوات مائدة,أطقم أدوات,سكاكين مطبخ,0.95,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,,Delici,Delici Pathiritawa Square,المبخر متعدد الاستخدامات,HOUSEHOLD Top Picks,,72,49.0,31,AED,,page_10.jpg,flyer_20835,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:56,,,,,,0.353,0.295,0.12,0.01,1.0,974d73279a5a6428,5ff53765-53fd-4357-9731-e0dd076b4531,66.0,87,88.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,66.0,87.0,60.0,,,92.0,88.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Delcasa,Delcasa 8 Pcs Non Stick Cookware Set,Delcasa 8 Pcs Non Stick Cookware Set,HOUSEHOLD Top Picks,8 PCS,129,89.0,31,AED,,page_14.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:59,40,,,,7/26/2024,0.5524007187780773,0.3325673333333333,0.2597996406109613,0.0134646666666666,1.0,1dd310a18035c201,4d0a8924-eaf8-4402-8086-a6e2f6b58442,63.0,85,76.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,63.0,91.0,,78.0,86.0,76.0,,,,,,,,,Household,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.803,FUZZY,EN,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Kitchen (cooking utensils),Buenmozo,Buenmozo 5ltr Ss triply Pressure Cooker,قدر الضغطBuenmozo 5ltr Ss triply Pressure Cooker,HOUSEHOLD Top Picks,5 LTR,129,89.0,31,AED,,page_7.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,40,,,,,0.047,0.3019999999999999,0.264,0.013,1.0,9c2ae6d694e07e27,c4063b7b-1e4a-4461-960e-c0301fba97a6,61.0,89,71.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,61.0,95.0,59.0,67.0,62.0,70.0,71.0,,,,,,,,,HOUSEHOLD,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,0.801,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Buenmozo,Buenmozo Vacuum Flask Glass 1.3ltr,قاروره حراريهBuenmozo Vacuum Flask Glass 1.3ltr,HOUSEHOLD Top Picks,1.3 LTR,43,29.0,32,AED,,page_7.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,14,,,,,0.355,0.9549999999999998,0.245,0.013,1.0,cf0f9a8c91bce96e,c4063b7b-1e4a-4461-960e-c0301fba97a6,84.0,89,99.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,84.0,100.0,100.0,100.0,85.0,98.0,99.0,,,,,,,,,HOUSEHOLD,,مستلزمات منزلية,متفرقات,قارورة مياه,0.663,FUZZY,AR,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Curryleaf,Curryleaf Kerala Uruli 28cm W/Glass Lid,قدر مع غطاء زجاجي,HOUSEHOLD Top Picks,28 PCS,58,39.0,32,AED,,page_17.jpg,flyer_20835,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,19,,,,,0.6671024258760108,0.50036,0.1055525606469004,0.00949,1.0,f1b4054d95f39832,0b90d39d-a482-4786-aa0d-faa081b1631d,68.0,84,97.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,68.0,85.0,66.0,,86.0,100.0,97.0,,,,,,,,,,,مطبخ (أدوات طهي),حفظ وتخزين,برطمان زجاج,0.463,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Kitchen (cooking utensils),Bergner,Bergner Novum Shallowpot W/Lid 28cm,قدر طهي منخفض بيرجنر نووم مع غطاء Bergner Novum Shallowpot W/Lid 28cm,HOUSEHOLD TOP PICKS,28 CM,109,74.0,32,AED,,page_5.jpg,flyer_20835,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:22,,,,,,0.3552911051212937,0.7255866666666666,0.1569946091644205,0.0253866666666667,1.0,a96f726f99b37911,81ad2c45-9f63-45f9-8099-7b78fd6b1704,85.0,90,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,85.0,99.0,100.0,,95.0,99.0,100.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,أواني طهي,0.5,FUZZY,AR,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Kitchen (cooking utensils),KORKMAZ,Korkmaz Astra 26x15cm Casserole 8ltr,طاجن,HOUSEHOLD TOP PICKS,8 LTR,184,125.0,32,AED,,page_4.jpg,flyer_20835,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:04,59,,,,,0.663,0.9379999999999998,0.0349999999999999,0.0120000000000001,1.0,d5ac053ec7758f0f,9dcbab36-439f-46be-9a97-42001b53abe2,83.0,87,99.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,83.0,89.0,100.0,,86.0,94.0,99.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,طاجن فرن,0.507,FUZZY,AR,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Television and audio equipment,Delcasa,Delcasa Soap Dispenser & Sponge,موزع صابون مع اسفنجه,HOUSEHOLD Top Picks,,9,6.0,33,AED,,page_15.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:00,,,,,7/26/2024,0.045,0.512,0.12,0.01,1.0,1987d6bb18e378fa,65c539a4-b7f5-4d6e-a3b2-25616fb6205f,66.0,86,95.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,66.0,81.0,70.0,100.0,,79.0,95.0,,,,,,,,,HOUSEHOLD,,أجهزة تليفزيون وصوتيات,توصيل,موزع HDMI,0.829,RULE_FUZZY,AR,True,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Car Accessories,,Car Bakhoor Burner,مبخره سياره,HOUSEHOLD Top Picks,,12,8.0,33,AED,,page_25.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:04,4,,,,,0.356,0.726,0.0689999999999999,0.01,1.0,82d6325b0f97a7be,bcf781a5-6473-4a29-b9ea-f591f00a6a54,84.0,85,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,84.0,88.0,,,,99.0,100.0,,,,,,,,,,,سيارات (اكسسوارات),مستلزمات,شاحن سيارة,0.481,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (سيارات (اكسسوارات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Car Accessories,,Humidifier,مرطب هواء سيارات,HOUSEHOLD Top Picks,,18,12.0,33,AED,,page_25.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:04,6,,,,,0.045,0.9389999999999998,0.093,0.01,1.0,0380c8b55753d32d,bcf781a5-6473-4a29-b9ea-f591f00a6a54,73.0,85,97.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,73.0,84.0,,,,96.0,97.0,,,,,,,,,,,سيارات (اكسسوارات),صيانة,زيت سيارات,0.479,FUZZY,AR,True,الفئة الناتجة (سيارات (اكسسوارات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Tableware,Buenmozo,Buenmozo Dish Rack 2 Layer Plastic,رف اطباق بلاستيك طابقينBuenmozo Dish Rack 2 Layer Plastic,HOUSEHOLD Top Picks,2 L,59,39.0,33,AED,,page_7.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,20,,,,,0.662,0.7379999999999999,0.2429999999999999,0.0130000000000001,1.0,3b8a23767d6149b1,c4063b7b-1e4a-4461-960e-c0301fba97a6,83.0,89,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,83.0,100.0,100.0,100.0,,95.0,96.0,,,,,,,,,HOUSEHOLD,,أدوات مائدة,أطقم مائدة,اطباق,0.815,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (HOUSEHOLD) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Royalford,Royalford Granite Wokpan,مقلاه ووك رويالفورد جرانيت,HOUSEHOLD TOP Picks,26 CM,74,49.0,33,AED,,page_12.jpg,flyer_20835,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:57,,,,,,0.6639209344115005,0.7108466666666666,0.1494294699011679,0.0092733333333332,1.0,e953a468878398c0,6ddc611f-3ab1-41d5-a0b6-e995a2b567ed,62.0,76,92.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,62.0,77.0,96.0,,78.0,84.0,92.0,,,,,,,,,Household,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Kitchen (cooking utensils),Bergner,Bergner Glamour Triply Frypan 28x5.4cm Ss Induction,مقلاه بيرجنر غليمور ستانلس ستيل ثلاثيه الطبقات Bergner Glamour Triply Frypan 28x5.4cm Ss Induction,HOUSEHOLD TOP PICKS,3 PCS,119,79.0,33,AED,,page_5.jpg,flyer_20835,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:22,,,,,,0.3552911051212937,0.9359333333333332,0.199811320754717,0.0391679999999999,1.0,39da9de36b332ed2,81ad2c45-9f63-45f9-8099-7b78fd6b1704,89.0,90,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,89.0,100.0,100.0,,96.0,99.0,100.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,حلة ستانلس ستيل,0.628,FUZZY,AR,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Furniture,Homeway,Homeway Marble Casserole Die Cast Aluminum 32cm,Homeway Marble Casserole Die Cast Aluminum 32cm,HOUSEHOLD Top Picks,32 CM,149,99.0,33,AED,,page_6.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:05,50,,,,,0.3561509433962264,0.5150713333333333,0.1770970350404313,0.0273853333333333,1.0,93e5b50fa1b2e511,0de043f3-c86a-4a55-af0a-21780c56b8f8,78.0,86,92.0,97.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,78.0,99.0,98.0,,78.0,91.0,92.0,,,,,,,,,Household,,الأثاث,ترابيزات,ترابيزة,0.473,FUZZY,AR+PROMO,True,الفئة الناتجة (الأثاث) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Kitchen (cooking utensils),Bergner,Bergner Cookware Set S/S Induction 7pcs,طقم اواني طهي بيرجنر Bergner Cookware Set S/S Induction 7pcs,HOUSEHOLD TOP PICKS,7 PCS,299,199.0,33,AED,,page_5.jpg,flyer_20835,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:22,,,,,,0.3552911051212937,0.2831333333333333,0.1474797843665769,0.0398933333333333,1.0,9e903bf84ca4c6cd,81ad2c45-9f63-45f9-8099-7b78fd6b1704,70.0,90,99.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,70.0,96.0,94.0,,84.0,94.0,99.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,أواني طهي,0.95,FUZZY,AR,False,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Easy Cook,Easy Cook Appachatty Non Stick 200mm,مقلاه ابا تشاتي,HOUSEHOLD Top Picks,200 MM,38,25.0,34,AED,,page_11.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:00,13,,,,,0.672690026954178,0.5037226666666667,0.0679245283018868,0.0158106666666666,1.0,6875b25555753198,c545ad42-eb48-4350-bded-2b48fd0d5bae,57.0,86,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,57.0,89.0,100.0,,87.0,96.0,100.0,,,,,,,,,Household,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Homeway,Homeway Concave Tawa Nonstick 30cm,Homeway Concave Tawa Nonstick 30cm,HOUSEHOLD Top Picks,30 CM,44,29.0,34,AED,,page_6.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:05,15,,,,,0.6653369272237197,0.5150713333333333,0.2622210242587599,0.0273853333333333,1.0,f9539ec0a39cee98,0de043f3-c86a-4a55-af0a-21780c56b8f8,75.0,86,100.0,99.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,75.0,99.0,97.0,,85.0,95.0,100.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Kitchen (cooking utensils),Prestige,Prestige 12cm Mini Fry Pan Red,Prestige 12cm Mini Fry Pan Red,HOUSEHOLD Top Picks,12 CM,39,25.0,35,AED,,page_3.jpg,flyer_20835,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,14,,,,,0.039,0.735,0.206,0.0099999999999998,1.0,c2709b96d1811324,068ae7da-3c2d-4217-924f-42200b2c65bd,74.0,90,93.0,99.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,100.0,100.0,80.0,78.0,93.0,,,,,,,,,Household,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.812,FUZZY,EN,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Foods - grains and legumes,,Flask 1ltr,ترمس,HOUSEHOLD Top Picks,1 LTR,39,25.0,35,AED,,page_17.jpg,flyer_20835,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,14,,,,,0.6671024258760108,0.94055,0.0335849056603773,0.0094899999999999,1.0,ba350aaff5f7e78b,0b90d39d-a482-4786-aa0d-faa081b1631d,85.0,84,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,85.0,89.0,,,78.0,100.0,100.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,ترمس,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Buenmozo,Buenmozo S/S Vacuum Mini Flask 1000ml,مطاره ماء (فلاسك)Buenmozo S/S Vacuum Mini Flask 1000ml,HOUSEHOLD Top Picks,1000 ML,39,25.0,35,AED,,page_7.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,14,,,,,0.041,0.9549999999999998,0.27,0.013,1.0,808b5c57eca99c4e,c4063b7b-1e4a-4461-960e-c0301fba97a6,74.0,89,98.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,74.0,100.0,100.0,100.0,73.0,93.0,98.0,,,,,,,,,HOUSEHOLD,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"SAFARI MALL, SHARJAH & RAS AL KHAIMAH - UAE",8/2/2026 14:44,Kitchen (cooking utensils),Lumenflon,Lumenflon Frypan 24cm,مقلاه,"Pick the utensils you want, We are the Magician of the home.",24 CM,39,25.0,35,AED,,page_1.jpg,flyer_20835,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:55,,,,,8/9/2026,0.065,0.8469999999999999,0.033,0.0090000000000001,1.0,9faee04e7b63ff8a,290cfcfb-b8b4-4a90-a7a5-67295d31248f,64.0,77,91.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,64.0,85.0,63.0,100.0,73.0,78.0,91.0,,,,,,,,,Household,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.85,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Kitchen (cooking utensils),Kitchen Maid,Kitchen Maid Steel Idli Pot 9's,ايدلي قدر,HOUSEHOLD Top Picks,,54,35.0,35,AED,,page_16.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:01,19,,,,,0.355,0.285,0.053,0.01,1.0,6a4cc13b76a55ac7,6051e298-2e85-45e6-9873-ea66bf1c5ebd,70.0,86,94.0,94.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,70.0,84.0,70.0,,,90.0,94.0,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,حلة ستانلس ستيل,0.482,FUZZY,EN,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Stahl,Stahl Blacksmith Signature Flat Tawa 28cm,توا مسطحهStahl Blacksmith Signature Flat Tawa 28cm,HOUSEHOLD Top Picks stahl. MADE IN INDIA,28 CM,185,119.0,35,AED,,page_8.jpg,flyer_20835,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:06,,,,,,0.3611509433962264,0.7170833333333333,0.1664716981132076,0.0361666666666666,1.0,eac056113c1d6385,daf6e213-861d-469d-ad01-92fbe6ddc612,91.0,89,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,91.0,98.0,100.0,,100.0,98.0,100.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:44,Household Supplies,Homeway,Homeway Multipurpose Steamer 26 Cm,Homeway Multipurpose Steamer 26 Cm,HOUSEHOLD Top Picks,26 CM,199,129.0,35,AED,,page_6.jpg,flyer_20835,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 22:05,70,,,,,0.3561509433962264,0.2938266666666666,0.1438301886792453,0.0288266666666666,1.0,7b4688b913606458,0de043f3-c86a-4a55-af0a-21780c56b8f8,56.0,86,93.0,92.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,56.0,86.0,92.0,,50.0,84.0,93.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:45,Tableware,Delcasa,Delcasa Opalware Dinner Set 33pcs Set,Delcasa Opalware Dinner Set 33pcs Set,HOUSEHOLD Top Picks,33 PCS,109,69.0,36,AED,"3 DAYS ONLY JULY. 24TH TO 26TH, 1 SET PER CUSTOMER",page_14.jpg,flyer_20835,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20835,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safari,8/3/2026 21:59,40,,,,7/26/2024,0.0366361185983827,0.5345373333333333,0.2578823000898472,0.0134646666666665,1.0,0fb9a9ba9cd8b435,4d0a8924-eaf8-4402-8086-a6e2f6b58442,69.0,85,80.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,69.0,98.0,,82.0,77.0,80.0,,,,,,,,,Household,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.842,FUZZY,EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
