اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Personal care,Sanita Fam,Sanita Fam Classic Super With Wings 40'S,فوط صحيه ماكسي بالاجنحه سانيتا عدد 40,توفير النقود شهرياً,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Express Supermarket,8/5/2026 10:52,3.96,,,,,0.515,0.145,0.123,0.02,1,9327c9ba97407f96,dfe3d63c-f01d-4fe0-80cb-c943c193df12,58,85,93,99,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,58,91,86,,85,84,93,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - chickens and birds,Sanita Fam,SANITA FAM CLASSIC SUPER WITH WINGS 40'S,فوط صحيه ماكسي بالاجنحه سانيتا عدد ٤٠,Saving money monthly,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20783,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:00,,,,,,0.515,0.141,0.12,0.027,1,5b86d7c6014abada,80fa9d8b-edb8-4b68-b1d0-b3b91c904696,58,79,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,58,86,61,,83,77,85,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,أجنحة دجاج,1,RULE,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,Sanita Fam,SANITA FAM CLASSIC SUPER WITH WINGS 40'S,فوط صحيه ماكسي بالاجنحه سانيتا عدد ٤٠,توفير النقود نهاية الأسبوع,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20784,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Weekend Savings,8/5/2026 9:14,3.96,,,,,0.515,0.145,0.115,0.032,1,2509e70e6636e679,651c81d7-4432-431b-b8c7-99ac81476c38,56,79,93,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,56,84,64,,78,85,93,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,Fam,Fam Classic Super With Wings 40'S,فوط صحيه ماكسي بالاجنحه سانيتا عدد 40'S,Saving money monthly,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20781,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:24,3.96,,,,,0.515,0.148,0.12,0.012,1,74647d0b09e7722d,6a7c2fd1-3757-4f80-b4c3-bd7ec38f9d4a,59,79,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,59,77,62,,78,76,85,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Personal care,Fam Sanita,SANITA FAM CLASSIC SUPER WITH WINGS 40'S,فوط صحيه ماكسي بالاجنحه سانيتا عدد 40'S,توفير النقود شهرياً,40'S,14.95,10.99,26,AED,,page_21.jpg,flyer_20782,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:42,3.96,,,,,0.515,0.148,0.115,0.03,1,f609179166b5a63a,969ffa5c-3870-49c7-a16d-ccc36c24f542,55,81,78,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,55,93,53,,86,75,78,,,,,,,,,Personal Care,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,PETALS,PETALS MAKE UP PADS 80'S X 3 PCS,قطن لازاله المكياج بيتالز ٣ × ٨٠ حبه,Your Family Hygiene In Safe Hands,80'S X 3 PCS,14.95,10.99,26,AED,,page_16.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 10:33,,,,,,0.7328759689922482,0.7758361111111112,0.1673953488372092,0.0084944444444444,1,c0f7fee3b779d748,7187b480-162e-4182-8235-da319a314c1c,83,86,86,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,99,99,,76,97,86,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,قطن اذن,0.603,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Personal care,Petals,PETALS MAKE UP PADS 80'S X 3 PCS,قطن لازاله المكياج بيتالز ٨٠ × ٣ حبه,Your Family Hygiene In Safe Hands,3 PCS,14.95,10.99,26,AED,,page_16.jpg,flyer_20782,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Cool & Cool,8/5/2026 8:37,,,,,,0.738,0.77,0.1470000000000001,0.0079999999999999,1,897770d4ee945d72,0ff58782-f230-4853-a1b0-9292c606d0a4,75,81,96,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,99,73,,90,94,96,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,قطن اذن,0.603,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Personal care,Petals,PETALS MAKE UP PADS 80'S X 3 PCS,قطن لازاله المكياج بيتالز 80'S X 3 حبه,Your Family Hygiene In Safe Hands,80'S X 3 PCS,14.95,10.99,26,AED,,page_16.jpg,flyer_20787,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 10:17,,,,,,0.74,0.775,0.148,0.01,1,2ea884dd3d1fca3b,42a7f450-5e43-4188-9add-63e52a8361e3,77,80,84,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,99,81,,81,92,84,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,قطن اذن,0.603,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,Petals,PETALS MAKE UP PADS 80'S X 3 PCS,قطن لازاله المكياج بيترز ٨٠٠ × ٣ حبه,Your Family Hygiene In Safe Hands,80'S X 3 PCS,14.95,10.99,26,AED,,page_16.jpg,flyer_20781,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 8:21,,,,,,0.74,0.771,0.148,0.0090000000000001,1,710bdeff4bb0768a,dd96fdbf-7033-414a-a410-0cdeccbe0954,74,82,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,74,97,62,,89,91,90,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,قطن اذن,0.603,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,Petals,PETALS MAKE UP PADS 80'S X 3 PCS,قطن لازاله المكياج بيترلز ٣ × ٨٠ حبه,Your Family Hygiene In Safe Hands,80'S X 3 PCS,14.95,10.99,26,AED,,page_16.jpg,flyer_20785,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 9:20,,,,,,0.74,0.775,0.145,0.008,1,904f0f491de28d68,9f201e7d-d8cc-4396-ad91-1d139c98c6bc,79,82,80,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,99,71,,76,95,80,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,قطن اذن,0.603,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,Petals,PETALS MAKE UP PADS 80'S X 3 PCS,قطن لازاله المكياج بيتلز ٣ × ٨٠ حبه,Your Family Hygiene In Safe Hands,80'S X 3 PCS,14.95,10.99,26,AED,,page_16.jpg,flyer_20784,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Cool & Cool,8/5/2026 9:12,3.96,,,,,0.7362790697674418,0.7758361111111112,0.1458604651162791,0.0084944444444444,1,5066faa9bc7b6fd6,9aa6c4e6-2809-4731-adf3-5944a32658a3,77,87,96,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,98,100,,87,89,96,,,,,,,,,Personal Care,,العناية الشخصية,عطور ومزيلات,قطن اذن,0.603,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"Al Ain Sharikat, Al Kawakib 8th Street, Al Noud, Al Ain, United Arab Emirates",8/2/2026 13:43,Food - Fish,Ovale,Ovale Fresh Eggs Large 30'S,بيض طازج كبير اوفاليو عدد ٣٠,MONTHLY MONEY SAVER,30'S,18.95,13.99,26,AED,2 DAYS OFFER (31 July to 01 August 2026),page_1.jpg,flyer_20783,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 8:48,,,,,8/9/2026,0.5429612403100776,0.0767222222222222,0.0714108527131783,0.0067988888888888,1,dd1aacd47f92db73,72eb9b35-a2f4-470b-8998-3e1c35d9964b,36,86,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,36,79,82,,90,95,99,,,,,,,,,Dairy & Eggs,,أطعمة - أسماك,أسماك بحرية,سمك بوري,0.477,FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,SOFY,SOFY OLIVE PANTY LINER LONG 36'S,SOFY OLIVE PANTY LINER LONG 36'S,PREVENTION IS BETTER THAN CURE,36's,20.5,14.99,26,AED,,page_17.jpg,flyer_20781,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B,8/5/2026 8:23,5.51,,,,,0.7949999999999999,0.7049999999999998,0.163,0.0200000000000001,1,c865721a22ca96b8,ec8a3d49-06ab-41e3-a675-02e89e67ffb8,79,83,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,79,93,,89,92,97,,,,,,,,,Personal Care,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Personal care,SOFY,SOFY OLIVE PANTY LINER LONG,SOFY OLIVE PANTY LINER LONG,Oral-B & Personal Care Offers,36'S,20.5,14.99,26,AED,,page_17.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B & Personal Care Offers,8/5/2026 8:41,5.51,,,,,0.792,0.698,0.163,0.02,1,be4538c23fdb2490,558f990c-1cbd-47d3-918b-4852e6c745bd,79,86,99,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,79,92,,94,95,99,,,,,,,,,Personal Care & Hygiene,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,SOFY,SOFY OLIVE PANTY LINER LONG 36'S,٣٦ عدد سوفي طويله يوميه فوط,PREVENTION IS BETTER THAN CURE,36'S,20.5,14.99,26,AED,,page_17.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B,8/5/2026 9:14,5.51,,,,,0.785,0.685,0.1539999999999999,0.0089999999999998,1,c8c37fc74913efec,6a371440-c4e1-48be-b03f-908db3a5040b,81,89,100,99,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,81,85,97,100,84,93,100,,,,,,,,,Personal Care,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,SOFY,SOFY OLIVE PANTY LINER LONG 36'S,عدد 36 فوط يوميه طويله سوفي,PREVENTION IS BETTER THAN CURE,36'S,20.5,14.99,26,AED,,page_17.jpg,flyer_20788,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Oral-B,8/5/2026 10:33,5.51,,,,,0.788,0.688,0.1559999999999999,0.01,1,fb92bdf0a8685d7c,04f8a248-abe0-442d-baed-5ee34176ee7f,82,90,97,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,82,99,98,100,100,98,97,,,,,,,,,Personal Care,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,School & Office Supplies,,DUAL TIP MARKER 24 COLORS,DUAL TIP MARKER 24 COLORS,MONTHLY MONEYSAVER,PER PC,23,17,26,AED,,page_10.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 8:48,6,,,,,0.628,0.4767466666666667,0.1049999999999999,0.0162311111111111,1,7c184eb4d2ad11b4,19742c9e-8b8f-4438-a1d1-c1236fb58349,84,88,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,84,,,90,100,99,,,,,,,,,Pens,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان فلوماستر,0.489,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,School & Office Supplies,,DUAL TIP MARKER 24 COLORS,DUAL TIP MARKER 24 COLORS,MONTHLY MONEYSAVER,24 COLORS,23,17,26,AED,,page_10.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:31,6,,,,,0.629,0.4730800000000001,0.103,0.0244199999999999,1,b029b489a311daa6,29928571-b2fc-4961-80af-827083934158,81,88,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,81,,,76,97,99,,,,,,,,,Writing Instruments,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان فلوماستر,0.489,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,School & Office Supplies,,Dual Tip Marker 24 Colors,Dual Tip Marker 24 Colors,MONTHLY MONEYSAVER,24 Colors,23,17,26,AED,,page_10.jpg,flyer_20789,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:40,6,,,,,0.63,0.4759166666666666,0.1019999999999999,0.0243833333333333,1,707b89eedebb2aea,ad5081a6-1920-4626-80f0-19d09b8e9863,73,84,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,73,,,82,92,97,,,,,,,,,Writing Instruments,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان فلوماستر,0.489,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,School & Office Supplies,,Dual Tip Marker 24 Colors,DUAL TIP MARKER 24 COLORS,WEEKEND MONEYSAVER,24 Colors,23,17,26,AED,,page_10.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:05,6,,,,,0.628,0.47736,0.1019999999999999,0.0184166666666667,1,7de9156f68780fd1,fb720c64-69e4-4676-bc05-28096cf65fe9,76,88,94,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,100,,,88,92,94,,,,,,,,,,,أدوات مدرسية ومكتبية,رسم وفنون,ألوان فلوماستر,0.489,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,School & Office Supplies,,DUAL TIP MARKER 24 COLORS,اقلام ماركر مزدوج ٢٤ لون,MONTHLY MONEYSAVER,PER PC,23,17,26,AED,,page_10.jpg,flyer_20781,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:20,,,,,,0.628,0.471,0.107,0.025,1,435d2ba90f1bd426,d3d93193-051a-4420-9432-4b2c1d72a2f8,76,87,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,99,,,85,91,97,,,,,,,,,Pens and Markers,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,School & Office Supplies,,DUAL TIP MARKER 24 COLORS,اقلام ماركر مزدوج ٢٤ لون,MONTHLY MONEYSAVER,PER PC,23,17,26,AED,,page_10.jpg,flyer_20782,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:32,,,,,,0.635,0.453,0.09,0.01,1,435d2ba90f1bd426,d0bc33a0-0735-45ec-b145-05a6348687fe,77,88,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,99,,,90,94,99,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,games,,REMOTE CONTROLLED RACING CAR,سياره سباق تعمل بالريموت,Saving money monthly,,26,19,26,AED,,page_11.jpg,flyer_20781,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:21,7,,,,,0.155,0.562,0.14,0.0079999999999998,1,37c0ac98aebf54ba,529f3219-d4da-40a9-b256-e01e17d02757,79,88,94,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,96,,,,94,94,,,,,,,,,Toys,,ألعاب,ألعاب تعليمية وذكاء,لعبة عربية,0.676,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,games,,REMOTE CONTROLLED RACING CAR,سياره سباق تعمل بالريموت,توفير النقود شهرياً,,26,19,26,AED,,page_11.jpg,flyer_20782,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. هايبر ماركت,8/5/2026 8:33,,,,,,0.155,0.5611866666666667,0.122,0.0089888888888889,1,37c0ac98aebf54ba,edbcfa30-3bcc-4c45-afda-a03a0e1f952c,71,85,96,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,91,,,,92,96,,,,,,,,,Toys,,ألعاب,ألعاب تعليمية وذكاء,لعبة عربية,0.676,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,games,,REMOTE CONTROLLED RACING CAR,سياره سباق تعمل بالريموت,Weekend Savings,,26,19,26,AED,,page_11.jpg,flyer_20784,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:07,7,,,,,0.1552976744186046,0.5670000000000001,0.1393488372093023,0.0088888888888888,1,37c0ac98aebf54ba,53aca762-bd43-4068-b4c3-d605f43de175,77,87,85,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,93,,,,88,85,,,,,,,,,Toys,,ألعاب,ألعاب تعليمية وذكاء,لعبة عربية,0.676,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Car Accessories,,REMOTE CONTROLLED RACING CAR,سياره سباق تعمل بالريموت,Weekend Savings,PER PC,26,19,26,AED,,page_11.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:18,7,,,,,0.1552976744186046,0.5664577777777777,0.1413395348837209,0.0089111111111111,1,11f75f44a9bd958d,d9a4c6a8-4b98-4d6d-8324-9b4599ac54ec,75,86,98,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,84,,,80,93,98,,,,,,,,,,,سيارات (اكسسوارات),مستلزمات,شاحن سيارة,0.561,FUZZY,AR,TRUE,الفئة الناتجة (سيارات (اكسسوارات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,games,,REMOTE CONTROLLED RACING CAR,سياره سباق تعمل بالريموت,توفير النقود شهرياً,PER PC,26,19,26,AED,,page_11.jpg,flyer_20788,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـ إم للتجارة,8/5/2026 10:31,,,,,,0.155,0.568,0.136,0.008,1,11f75f44a9bd958d,402af4f7-2046-4ed1-9721-b192e950558d,79,85,95,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,95,,,85,94,95,,,,,,,,,Toys,,ألعاب,ألعاب تعليمية وذكاء,لعبة عربية,0.676,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,games,,REMOTE CONTROLLED RACING CAR,سياره سباق تعمل بالريموت,توفير النقود شهرياً,,26,19,26,AED,,page_11.jpg,flyer_20789,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. للتجارة,8/5/2026 10:41,7,,,,,0.1617984496124031,0.573361111111111,0.114108527131783,0.0089444444444445,1,37c0ac98aebf54ba,6f1389e2-cf4a-4598-b8e0-2aaf8b46ced7,77,87,98,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,92,,,,94,98,,,,,,,,,Toys,,ألعاب,ألعاب تعليمية وذكاء,لعبة عربية,0.676,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,,K & N'S,K & N'S SHAMI KABAB 595 g / SEEKH KABAB 510 g,K & N'S SHAMI KABAB 595 g / SEEKH KABAB 510 g,MONTHLY MONEYSAVER,595 g / 510 g,27.25,19.99,26,AED,,page_24.jpg,flyer_20786,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:56,,,,,,0.728,0.961,0.1830000000000001,0.0239999999999999,1,df61d7772bce0da4,244336ca-d5ad-4606-be81-342ba6869ce7,71,83,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,71,83,,87,90,85,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
