اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:34:17,أطعمة -مكسرات ومقرمشات,,Cashew Nut Raw W240 India (500 g),كاجو الخام هندي - ٥٠٠ غ,VALUE BUYS,500 g,,23.99,0.0,AED,,page_22.jpg,flyer_21524,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING | SAFAXpress | AL SAFA SUPERMARKET,2026-09-18 02:39:38,,,,,2026-09-23,0.5681860465116279,0.4749372222222221,0.0907209302325582,0.007955,1.0,1fc1c8c29156d96d,7977d023-cfe4-4ebf-a440-edf5c2b1bdb6,79.0,87.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,81.0,,,88.0,,96.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:42,أطعمة -مكسرات ومقرمشات,,CASHEW NUT RAW W240 INDIA (500 g),كاجو الخام هندي - ٥٠٠ غ,VALUE BUYS,500 g,,23.99,0.0,AED,,page_22.jpg,flyer_21525,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:45:31,,,,,2026-09-23,0.55,0.4849999999999999,0.0999999999999999,0.009,1.0,5e057c717c675e9a,33e50b59-17a1-4401-a1b3-6e588dd7b2c8,86.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,86.0,92.0,,100.0,92.0,,100.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:37,أطعمة -مكسرات ومقرمشات,,CASHW NUT RAW W240 INDIA (500 g),كاجو الخام هندي 500 غ,VALUE BUYS,500 g,,23.99,0.0,AED,,page_22.jpg,flyer_21521,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 02:12:30,,,,,,0.7897860465116279,0.53415,0.0932232558139536,0.0081683333333333,1.0,dd97c10706ed7394,5cfcd660-bac7-45f2-bcda-7e7a5c604242,89.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,89.0,85.0,,,80.0,,96.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:34,أطعمة -مكسرات ومقرمشات,,CASHEW NUT RAW W240 INDIA,كاجو الطاحن هندي ٥٠٥٠غ,VALUE BUYS,500 g,,23.99,0.0,AED,,page_22.jpg,flyer_21518,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,AL SAFA,2026-09-18 01:25:19,,,,,2026-09-23,0.7878713178294574,0.5317222222222222,0.0939775193798449,0.0091666666666666,1.0,5fea2abda96be534,61425657-ce42-4a08-a29f-ef661b13e2c0,80.0,83.0,77.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,79.0,,,83.0,,77.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:16,,,CASHEW NUT RAW W240 INDIA,CASHEW NUT RAW W240 INDIA,MEGA DEALS,500 g,23.99,23.99,0.0,AED,,page_22.jpg,flyer_21519,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-18 01:43:22,,,,,2026-09-23,0.4161488372093023,0.1873911111111111,0.1588093023255813,0.0078322222222222,1.0,50ffffe6dccc86af,5d6af944-9283-43a3-bb20-115201fd3fb5,82.0,78.0,82.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,82.0,,,83.0,81.0,82.0,,,,,,,,,Roastery,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:33:00,أطعمة -لحوم مصنعة وأجبان,,CASHEW NUT RAW W240 INDIA,CASHEW NUT RAW W240 INDIA,VALUE BUYS,500 g,,23.99,0.0,AED,,page_22.jpg,flyer_21523,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:27:24,,,,,2026-09-23,0.5512728682170543,0.5461666666666667,0.1192201550387598,0.0196433333333333,1.0,0fe872222efd546c,338e28be-9e02-4fef-8d9b-22c79f84fa19,80.0,80.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,80.0,,,82.0,,87.0,,,,,,,,,Deli,,أطعمة -لحوم مصنعة وأجبان,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:37,,Royal Arm,ROYAL ARM INSTANT DRINK 2 kg,ROYAL ARM INSTANT DRINK 2 kg,VALUE BUYS,2 kg,,23.99,0.0,AED,Per PC,page_18.jpg,flyer_21525,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 02:44:13,,,,,,0.4916139534883721,0.5744499999999999,0.1270852713178295,0.0221250000000001,1.0,b6411342a02fce0c,ab21adca-09f6-4040-b815-cb0cd60f0a95,79.0,81.0,78.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,79.0,77.0,,84.0,,78.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:53:41,,NFC,"NFC Special Bucket Combo Delight 7Pc (7Pc Chicken, Soft Roll, French Fries, Ketchup Sachets, Coleslaw Salad)","NFC Special Bucket Combo Delight 7Pc (7Pc Chicken, Soft Roll, French Fries, Ketchup Sachets, Coleslaw Salad)",All that you need.,7Pc,,23.99,0.0,AED,,page_24.jpg,flyer_21537,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21537,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 03:57:58,,,,,2026-09-20,0.672,0.685,0.2909999999999999,0.0389999999999999,1.0,e950d01ac78b1fb1,9f269e40-4e48-405c-859b-a2cd02cd3b09,78.0,85.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,78.0,100.0,100.0,85.0,,94.0,,,,,,,,,Chicken Delight,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:10:31,,,PORTABLE JUICER,PORTABLE JUICER,CRACKING THE PRICE,,,23.99,0.0,AED,,page_2.jpg,flyer_21554,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21554,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,CRACKING THE PRICE,2026-09-18 11:00:07,,,,,,0.436,0.448,0.0639999999999999,0.007,1.0,1e6768bb3b96fa85,2c6c13ca-ef9d-44d5-add3-c7ae1309a64a,84.0,83.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,84.0,,,,,98.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:47:15,ملابس وأحذية,,Women's Long Top asstd.,توب طويل نسايي متنوع,All that you need.,,,24.0,0.0,AED,,page_26.jpg,flyer_21534,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21534,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 03:31:45,,,,,,0.675,0.248,0.1399999999999998,0.012,1.0,2c590c808d2d3b8c,3e6aa795-a425-4851-a322-9182a476d638,82.0,83.0,83.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,90.0,,,,,83.0,,,,,,,,,Apparel,,ملابس وأحذية,ملابس نسائي,بيجامة حريمي,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,JiF2__2,0.619,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:06:16,,,Men's Basic Knit Shorts asstd.,Men's Basic Knit Shorts asstd.,All that you need.,,,24.5,0.0,AED,,page_18.jpg,flyer_21548,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21548,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 10:23:21,,,,,,0.145,0.438,0.0999999999999999,0.015,1.0,065886b80326dd89,ca18103d-4148-4491-8cbb-68ac62b5c631,64.0,88.0,83.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,64.0,100.0,,,,,83.0,,,,,,,,,Fashion,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Safari,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:57:31,العناية الشخصية,Johnson & Johnson,Johnson & Johnson Soft Cream,Johnson & Johnson Soft Cream,Register & Get Amazing Offers,200Mlx3Pcs,,24.75,0.0,AED,8 AED Cash Back,page_18.jpg,flyer_21540,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21540,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Safari Smart Shopper,2026-09-18 09:01:00,,,,,2024-09-20,0.735,0.918,0.15,0.01,1.0,7e07eddc935163df,66bf3804-fb77-488b-8699-32ae4063a682,85.0,85.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,85.0,96.0,,98.0,,96.0,,,,,,,,,Personal Care,,العناية الشخصية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA SHARJAH, UAE",2026-09-18 00:03:04,,AFRA,AFRA HAIR CURLERS,AFRA HAIR CURLERS,,,,24.95,0.0,AED,,page_11.jpg,flyer_21544,,,65.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 09:44:49,,,,,,,,,,,99e361e283462f38,02891676-d8ed-4dbf-ac66-c9d07e5d7485,,65.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-09-18 00:02:54,,AMIR,AMIR LITE COOKING OIL 4LTR,AMIR LITE COOKING OIL 4LTR,,4LTR,,24.95,0.0,AED,,page_2.jpg,flyer_21544,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 11:46:00,,,,,,0.8076408888888889,0.864308,0.1513404444444445,0.010428,1.0,5211d8bc7b7832eb,fa453678-ee8f-4f08-a993-09a2c7e40cde,53.0,88.0,59.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,53.0,99.0,82.0,,61.0,,59.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA SHARJAH, UAE",2026-09-18 00:03:01,البيبي (مستلزمات),JOHNSONS,JOHNSONS BABY LOTION 500ML,JOHNSONS BABY LOTION 500ML,,500ML,,24.95,0.0,AED,,page_7.jpg,flyer_21544,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 09:53:39,,,,,,0.757,0.693,0.163,0.01,1.0,7e17aeb24eb08aea,63c4bb08-9e01-468f-9f63-e61fc2a352e6,85.0,83.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,85.0,100.0,73.0,,93.0,,99.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-09-18 00:03:08,أجهزة موبايل وكمبيوتر,,POWER BANK X-KIN 10000MAH,POWER BANK X-KIN 10000MAH,مركز التخفيضات,,,24.95,0.0,AED,,page_15.jpg,flyer_21544,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 11:45:53,,,,,,0.4857217777777778,0.564472,0.0848426666666666,0.012744,1.0,17e2533477f9e1fc,9989d6b2-1be8-4278-85f1-502b30c70576,66.0,77.0,65.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,97.0,,,,,65.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,,FUZZY,AR,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,,,,,,,,,,,,,,,,HvE1,0.907,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-09-18 00:03:08,أجهزة تليفزيون وصوتيات,,SMART MINI PRINTER,SMART MINI PRINTER,مركز التخفيضات,,,24.95,0.0,AED,,page_15.jpg,flyer_21544,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21544,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Discounts Center,2026-09-18 11:45:53,,,,,,0.5884986666666667,0.878352,0.0841528888888889,0.014632,1.0,390fb6a3f63799a9,9989d6b2-1be8-4278-85f1-502b30c70576,70.0,77.0,77.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,100.0,,,,,77.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"MUWEILAH, AL KHAN, BUTHINA, RAK MALL, JABEL ALI, RASHIDIYA-1, WARSAAN, NAHDA DUBAI, BNM AL HAMAR, AL JURF, HOR AL ANZ, JURF NEAR CHINA MALL, MBZ",2026-09-17 23:51:48,شنط واكسسوارات,Oteeto,Oteeto EarBuds Clip OWS OT16,Oteeto EarBuds Clip OWS OT16,Best Price • Best Care,,,24.99,0.0,AED,,page_32.jpg,flyer_21536,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21536,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,YES Mobile,2026-09-18 03:52:01,,,,,,0.355,0.918,0.173,0.0259999999999998,1.0,8bdada7f4853e3f8,4160b8be-6b94-41a8-89fd-31b8e510ea3f,82.0,78.0,82.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,96.0,75.0,,,,82.0,,,,,,,,,Accessories,,شنط واكسسوارات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"MUWEILAH, AL KHAN, BUTHINA, RAK MALL, JABEL ALI, RASHIDIYA-1, WARSAAN, NAHDA, BHM, NAHDA AL HAMAR, AL JURF, HOR AL ANZ, MBZ",2026-09-18 00:08:10,شنط واكسسوارات,oteeto,Oteeto EarBuds Clip OWS OT16,Oteeto EarBuds Clip OWS OT16,Best Price • Best Care,,,24.99,0.0,AED,,page_30.jpg,flyer_21550,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,YES Mobile,2026-09-18 10:39:33,,,,,,0.356,0.927,0.1740000000000001,0.0279999999999998,1.0,7a4297dbeaaf2540,cd1732c3-755a-453f-ac62-2dc9a40136fc,79.0,80.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,100.0,84.0,,,,87.0,,,,,,,,,Accessories,,شنط واكسسوارات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"Jurf 1 - Near China Mall, Ajman",2026-09-18 00:09:00,ملابس وأحذية,,BOYS SHOES PER PAIR,احذيه اولاد لكل زوج,BEST PRICES • BEST OFFERS • BEST VALUE,PER PAIR,,24.99,0.0,AED,,page_10.jpg,flyer_21551,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21551,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,MS MAX AJMAN,2026-09-18 10:43:26,,,,,2026-09-20,0.251,0.678,0.134,0.0099999999999999,1.0,c2d0eab515c07a96,d199d1ac-d9f5-41b3-ae42-bbfc8d5e809b,97.0,93.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,97.0,100.0,,,100.0,,100.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,أحذية,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiA2__2,0.85,
Nesto,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:39:09,أطعمة -حبوب وبقوليات,Montana,Montana American Calrose Rice 5Kg,ارز كالروز امريكي مونتانا 5 كجم,UNWRAP THE SWEETEST DEALS,5Kg,,24.99,0.0,AED,,page_4.jpg,flyer_21528,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21528,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Nesto,2026-09-18 02:56:59,,,,,,0.351,0.9151602176541715,0.144,0.0095828295042321,1.0,1c487e011e2d2298,8af69bff-6111-4043-91b1-7c070cbc8dca,84.0,87.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,84.0,95.0,92.0,,93.0,,95.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,SvA1,0.619,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:53:43,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,UNWRAP THE SWEETEST DEALS!,Per Kg,,24.99,0.0,AED,THURSDAY & FRIDAY ONLY,page_26.jpg,flyer_21537,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21537,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 03:58:15,,,,,,0.67,0.66681,0.0919999999999999,0.00837,1.0,ddf9f679df3fe1c0,a01e7470-adf0-4ba7-a4b6-f07403003d6d,84.0,88.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,84.0,94.0,,,93.0,,99.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:07:58,أطعمة - أسماك,,Barramundi (Kalanji) Per Kg,سمك باراموندي بالكيلو,UNWRAP THE SWEETEST DEALS!,Per Kg,,24.99,0.0,AED,THU-FRI ONLY.,page_16.jpg,flyer_21550,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 10:29:14,,,,,,0.67,0.8926066666666665,0.0779999999999998,0.0093466666666668,1.0,ddf9f679df3fe1c0,190359aa-ca05-423e-b128-6133af393e71,95.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,95.0,94.0,,100.0,99.0,,100.0,,,,,,,,,Seafood,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"RASHIDIYA-1, AJMAN",2026-09-18 00:09:49,,,TORNADO KING STUNT CAR,سياره تزلج وانحناء استعراضيه,"Best Picks at, Better Prices.",,,24.99,0.0,AED,,page_13.jpg,flyer_21552,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21552,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,RAWABI MARKET,2026-09-18 10:55:41,,,,,,0.8239350000000001,0.8726613333333335,0.0914925,0.0077746666666665,1.0,b63e305c9fbff6cf,7bae00f7-ea99-40da-8764-531a70ed491b,87.0,82.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,87.0,91.0,,,,,96.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"Jurf 1 - Near China Mall, Ajman",2026-09-18 00:09:00,ملابس وأحذية,,LADIES SLIPPER PER PAIR,شباشب نسايي لكل زوج,BEST PRICES • BEST OFFERS • BEST VALUE,PER PAIR,,24.99,0.0,AED,,page_10.jpg,flyer_21551,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21551,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,MS MAX AJMAN,2026-09-18 10:43:26,,,,,2026-09-20,0.001,0.412,0.134,0.0099999999999999,1.0,826ec4c40ea609e5,d199d1ac-d9f5-41b3-ae42-bbfc8d5e809b,53.0,93.0,63.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,53.0,75.0,,,84.0,,63.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,شبشب,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,JiA7__2,0.497,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"Jurf 1 - Near China Mall, Ajman",2026-09-18 00:09:00,شنط واكسسوارات,,LADIES SLIPPER PER PAIR,شباشب نسايي لكل زوج,BEST PRICES • BEST OFFERS • BEST VALUE,PER PAIR,,24.99,0.0,AED,,page_10.jpg,flyer_21551,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21551,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,MS MAX AJMAN,2026-09-18 10:43:26,,,,,2026-09-20,0.751,0.412,0.134,0.0099999999999999,1.0,826ec4c40ea609e5,d199d1ac-d9f5-41b3-ae42-bbfc8d5e809b,95.0,93.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,95.0,100.0,,,100.0,,98.0,,,,,,,,,Footwear,,شنط واكسسوارات,حقائب,حقيبة حريمي,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (شنط واكسسوارات) تخالف خانة الفئة المدخلة (Footwear) التي توحي بـ «ملابس وأحذية»,,,,,,,,,,,,,,,,,,,,,XiB7,0.463,
